user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
58606,29,24,24,0,0,0,0,0,0,89
58614,29,7,7,0,0,0,0,0,1,65
58758,29,208,161,46,1,0,0,0,1,47
58814,29,21,21,0,0,0,0,0,0,10
58855,29,11,10,1,0,0,0,0,2,34
58888,29,1,1,0,0,0,0,0,1,198
59116,29,184,184,0,0,0,0,0,2,1416
59163,29,192,188,2,2,0,0,0,1,1089
59222,29,60,57,3,0,0,0,0,0,61
59267,29,12,12,0,0,0,0,0,0,19
59343,29,38,38,0,0,0,0,0,1,10
59359,29,12,9,3,0,0,0,0,1,2641
59586,29,3,3,0,0,0,0,0,0,47
59722,29,95,93,1,1,0,0,0,2,18
59835,29,16,13,3,0,0,0,0,0,27
59836,29,149,146,3,0,0,0,0,0,65
59936,29,103,101,2,0,0,0,0,0,668
60730,29,49,49,0,0,0,0,0,2,7
60741,29,89,89,0,0,0,0,0,0,21
60922,29,68,29,7,32,0,0,0,0,1624
61163,29,35,35,0,0,0,0,0,1,68
61291,29,24,23,0,1,0,0,0,0,66
61376,29,41,39,0,0,2,0,0,1,44
61392,29,23,23,0,0,0,0,0,1,42
61522,29,24,24,0,0,0,0,0,1,5149
61583,29,3,3,0,0,0,0,0,1,48
61704,29,21,21,0,0,0,0,0,2,0
61752,29,170,170,0,0,0,0,0,0,15
62165,29,38,35,3,0,0,0,0,1,44
62348,29,196,181,15,0,0,0,0,1,45
62355,29,355,355,0,0,0,0,0,0,166
62513,29,6,5,0,1,0,0,0,2,115
62532,29,13,10,0,3,0,0,0,0,412
62792,29,194,189,5,0,0,0,0,0,172
62846,29,80,70,0,10,0,0,0,0,1235
62864,29,6,6,0,0,0,0,0,0,42
63335,29,8,8,0,0,0,0,0,1,396
63343,29,241,225,14,2,0,0,0,0,73
63406,29,91,89,0,2,0,0,0,2,2
63438,29,20,20,0,0,0,0,0,2,523
63482,29,190,180,2,8,0,0,0,1,12
63589,29,21,21,0,0,0,0,0,2,71
63651,29,12,12,0,0,0,0,0,0,4
63785,29,10,10,0,0,0,0,0,0,247
63806,29,65,60,1,4,0,0,0,0,29
63974,29,81,80,1,0,0,0,0,2,124
64084,29,21,21,0,0,0,0,0,1,0
64290,29,31,31,0,0,0,0,0,1,21
64298,29,176,150,25,1,0,0,0,0,1123
64380,29,439,436,2,1,0,0,0,2,4
64515,29,26,24,1,1,0,0,0,0,243
64570,29,69,68,0,1,0,0,0,2,170
64657,29,250,245,3,0,2,0,0,1,938
64806,29,203,203,0,0,0,0,0,1,1193
64848,29,81,70,11,0,0,0,0,0,8
65007,29,94,94,0,0,0,0,0,0,16
65102,29,3,3,0,0,0,0,0,0,31
65129,29,20,19,0,1,0,0,0,0,1066
65142,29,9,9,0,0,0,0,0,0,75
65221,29,505,500,0,5,0,0,0,0,41
65370,29,8,8,0,0,0,0,0,2,3
65377,29,203,199,2,2,0,0,0,0,337
65380,29,58,53,5,0,0,0,0,1,358
65384,29,10,9,1,0,0,0,0,0,2
65427,29,192,185,1,1,5,0,0,1,294
65483,29,32,25,6,1,0,0,0,1,6
65575,29,52,52,0,0,0,0,0,0,455
65624,29,188,186,1,1,0,0,0,0,247
65657,29,7,5,2,0,0,0,0,2,5
65696,29,2,2,0,0,0,0,0,0,10
65833,29,537,468,44,25,0,0,0,0,364
66093,29,410,407,1,2,0,0,0,1,709
66099,29,31,31,0,0,0,0,0,1,66
66352,29,287,287,0,0,0,0,0,2,0
66378,29,53,53,0,0,0,0,0,0,43
66507,29,7,7,0,0,0,0,0,1,28
66644,29,2,2,0,0,0,0,0,0,1821
66890,29,171,170,0,1,0,0,0,2,0
66966,29,202,198,1,0,3,0,0,0,16
66986,29,1319,1310,3,6,0,0,0,2,46
67045,29,11,10,0,0,1,0,0,0,4
67079,29,5,5,0,0,0,0,0,4,15
67105,29,1,1,0,0,0,0,0,2,153
67128,29,83,61,22,0,0,0,0,2,488
67221,29,469,456,6,7,0,0,0,0,88
67390,29,11,8,1,2,0,0,0,0,5
67395,29,121,119,0,2,0,0,0,2,105
67424,29,6,6,0,0,0,0,0,0,65
67506,29,102,96,6,0,0,0,0,1,146
67599,29,4,4,0,0,0,0,0,0,1105
67675,29,238,201,31,1,5,0,0,0,5
67792,29,82,82,0,0,0,0,0,2,109
67852,29,5,5,0,0,0,0,0,0,59
68065,29,452,451,1,0,0,0,0,0,7
68092,29,42,42,0,0,0,0,0,0,8
68134,29,153,138,15,0,0,0,0,1,58
68289,29,256,249,6,1,0,0,0,0,44
68452,29,2,1,1,0,0,0,0,0,116
68514,29,35,34,1,0,0,0,0,1,42
68529,29,212,212,0,0,0,0,0,2,10
68597,29,3,3,0,0,0,0,0,1,190
68843,29,297,290,0,7,0,0,0,2,14
69181,29,547,544,2,1,0,0,0,0,94
69238,29,1,1,0,0,0,0,0,0,186
69246,29,16,15,1,0,0,0,0,0,11
69282,29,127,125,2,0,0,0,0,0,1999
69326,29,5,5,0,0,0,0,0,1,221
69336,29,362,295,64,3,0,0,0,1,221
69338,29,21,21,0,0,0,0,0,2,2
69350,29,60,60,0,0,0,0,0,1,1442
69467,29,62,61,1,0,0,0,0,0,2662
69814,29,96,96,0,0,0,0,0,0,505
70084,29,19,19,0,0,0,0,0,1,32
70099,29,4,3,0,1,0,0,0,1,291
70158,29,87,87,0,0,0,0,0,0,2
70224,29,90,89,0,0,1,0,0,0,31
70235,29,18,13,5,0,0,0,0,0,32
70514,29,127,127,0,0,0,0,0,1,218
70862,29,15,15,0,0,0,0,0,2,20
70946,29,7,7,0,0,0,0,0,0,4
70983,29,82,78,3,1,0,0,0,2,57
70992,29,65,44,19,2,0,0,0,2,7
71492,29,143,134,4,5,0,0,0,1,93
71498,29,3,3,0,0,0,0,0,1,0
71555,29,40,39,1,0,0,0,0,1,53
71614,29,84,68,16,0,0,0,0,0,2
71688,29,68,68,0,0,0,0,0,1,606
71718,29,7,7,0,0,0,0,0,0,0
71884,29,38,38,0,0,0,0,0,2,82
71900,29,38,38,0,0,0,0,0,1,151
71908,29,340,339,1,0,0,0,0,1,33
71922,29,137,136,1,0,0,0,0,0,1315
71957,29,15,15,0,0,0,0,0,1,79
72005,29,78,78,0,0,0,0,0,0,254
72191,29,834,816,17,1,0,0,0,1,23
72245,29,11,10,0,1,0,0,0,1,39
72269,29,55,55,0,0,0,0,0,2,732
72568,29,76,76,0,0,0,0,0,1,180
72655,29,451,445,6,0,0,0,0,0,9
72906,29,21,18,2,1,0,0,0,0,45
72963,29,6,6,0,0,0,0,0,1,55
73158,29,142,139,0,3,0,0,0,0,140
73329,29,41,41,0,0,0,0,0,4,10
73371,29,2,2,0,0,0,0,0,0,2
73401,29,92,90,1,1,0,0,0,2,15
73636,29,79,77,0,2,0,0,0,0,6
74227,29,58,58,0,0,0,0,0,2,64
74234,29,22,14,8,0,0,0,0,5,35
74311,29,8,8,0,0,0,0,0,0,4
74405,29,236,236,0,0,0,0,0,2,496
74498,29,20,20,0,0,0,0,0,0,518
74682,29,3,3,0,0,0,0,0,0,92
74795,29,36,35,0,1,0,0,0,0,6
75008,29,55,53,0,2,0,0,0,0,3
75053,29,11,11,0,0,0,0,0,2,53
75272,29,122,108,6,5,3,0,0,2,180
75464,29,34,34,0,0,0,0,0,1,22
75482,29,102,95,5,2,0,0,0,0,551
75561,29,27,26,0,1,0,0,0,1,9
75568,29,164,100,34,30,0,0,0,0,345
75593,29,126,126,0,0,0,0,0,1,36
75650,29,39,38,1,0,0,0,0,0,13
75714,29,7,7,0,0,0,0,0,0,151
75820,29,1,1,0,0,0,0,0,0,198
75879,29,26,18,8,0,0,0,0,1,34
75883,29,498,494,1,3,0,0,0,0,68
76014,29,10,10,0,0,0,0,0,0,8
76147,29,129,125,1,0,3,0,0,0,63
76163,29,106,99,6,1,0,0,0,1,2068
76296,29,13,13,0,0,0,0,0,1,7
76409,29,120,118,0,0,2,0,0,0,14
76615,29,7,6,1,0,0,0,0,2,123
76708,29,3,3,0,0,0,0,0,2,23
77446,29,1,1,0,0,0,0,0,2,4
77450,29,40,40,0,0,0,0,0,0,391
77566,29,93,92,1,0,0,0,0,0,27
77666,29,1,1,0,0,0,0,0,0,510
77876,29,319,311,7,0,0,0,1,1,841
77883,29,1,1,0,0,0,0,0,2,23
77954,29,83,83,0,0,0,0,0,0,182
78061,29,88,83,1,4,0,0,0,0,189
78182,29,338,321,13,4,0,0,0,0,11
78349,29,16,16,0,0,0,0,0,1,23
78449,29,27,22,5,0,0,0,0,0,297
78597,29,6,6,0,0,0,0,0,1,183
78765,29,148,145,1,2,0,0,0,1,45
78813,29,42,40,1,1,0,0,0,1,205
78898,29,163,160,3,0,0,0,0,1,131
79127,29,1,1,0,0,0,0,0,0,17
79167,29,4,4,0,0,0,0,0,0,91
79367,29,30,29,1,0,0,0,0,2,11
79385,29,13,11,2,0,0,0,0,1,737
79436,29,1,1,0,0,0,0,0,0,190
79448,29,12,12,0,0,0,0,0,0,9
79453,29,2,2,0,0,0,0,0,1,1055
79704,29,40,39,1,0,0,0,0,0,4976
79976,29,73,70,2,1,0,0,0,0,280
80149,29,198,192,2,4,0,0,0,1,18
80178,29,54,54,0,0,0,0,0,0,206
80227,29,2,2,0,0,0,0,0,0,75
80272,29,14,14,0,0,0,0,0,1,12
80283,29,43,43,0,0,0,0,0,0,43
80465,29,34,33,1,0,0,0,0,1,51
80556,29,28,26,1,1,0,0,0,0,45
80615,29,4,4,0,0,0,0,0,0,19
80772,29,245,240,5,0,0,0,0,1,590
80874,29,3,3,0,0,0,0,0,2,11
81037,29,34,31,2,1,0,0,0,0,5
81121,29,98,96,0,1,1,0,0,0,144
81272,29,615,615,0,0,0,0,0,0,255
81641,29,17,17,0,0,0,0,0,0,5
81662,29,51,27,23,1,0,0,0,1,10
81742,29,150,147,0,3,0,0,0,0,25
81850,29,6,6,0,0,0,0,0,0,0
81872,29,38,37,1,0,0,0,0,1,18
82002,29,1,1,0,0,0,0,0,0,64
82114,29,1,1,0,0,0,0,0,1,318
82132,29,1,1,0,0,0,0,0,0,21
82142,29,78,78,0,0,0,0,0,0,12
82270,29,193,191,0,0,2,0,0,0,91
82342,29,88,86,0,1,1,0,0,2,67
82394,29,3,3,0,0,0,0,0,0,33
82411,29,50,46,1,2,1,0,0,1,15
82510,29,167,162,2,3,0,0,0,0,55
82712,29,10,9,1,0,0,0,0,2,138
82988,29,26,25,0,1,0,0,0,0,33
83028,29,11,11,0,0,0,0,0,0,0
83167,29,500,492,3,5,0,0,0,1,32
83532,29,151,151,0,0,0,0,0,0,69
83630,29,11,8,0,3,0,0,0,0,15
83678,29,133,127,5,1,0,0,0,0,15
83762,29,10,9,0,0,1,0,0,0,37
84113,29,91,90,0,0,1,0,0,2,0
84206,29,245,225,13,7,0,0,0,4,42
84225,29,375,371,4,0,0,0,0,2,17
84231,29,73,72,1,0,0,0,0,0,65
84359,29,2,2,0,0,0,0,0,0,104
84419,29,1,1,0,0,0,0,0,1,312
84604,29,233,231,1,1,0,0,0,0,375
84713,29,356,237,112,7,0,0,0,2,52
84906,29,18,18,0,0,0,0,0,0,262
85004,29,42,42,0,0,0,0,0,0,80
85035,29,60,60,0,0,0,0,0,1,18
85126,29,31,30,1,0,0,0,0,1,40
85567,29,188,173,13,1,1,0,0,1,14
85680,29,23,17,4,2,0,0,0,0,195
85735,29,130,130,0,0,0,0,0,2,147
85763,29,28,26,2,0,0,0,0,2,15
85821,29,64,64,0,0,0,0,0,0,11
85967,29,55,53,2,0,0,0,0,0,685
86035,29,148,147,1,0,0,0,0,2,8
86177,29,61,47,13,1,0,0,0,0,187
86224,29,62,62,0,0,0,0,0,0,29
86272,29,9,6,3,0,0,0,0,0,4
86357,29,54,53,1,0,0,0,0,0,52
86460,29,116,116,0,0,0,0,0,2,15
86682,29,6,6,0,0,0,0,0,0,9
86722,29,44,39,1,4,0,0,0,2,63
86757,29,13,13,0,0,0,0,0,0,5
86941,29,310,284,17,9,0,0,0,0,221
87065,29,3,3,0,0,0,0,0,0,162
87133,29,240,235,1,4,0,0,0,0,4
87363,29,94,94,0,0,0,0,0,0,1844
87390,29,1,1,0,0,0,0,0,0,118
87615,29,9,9,0,0,0,0,0,6,1814
87723,29,288,282,3,3,0,0,0,0,19
87725,29,3,3,0,0,0,0,0,1,2
87848,29,107,107,0,0,0,0,0,0,73
87859,29,54,54,0,0,0,0,0,1,95
87898,29,34,34,0,0,0,0,0,0,204
87948,29,71,71,0,0,0,0,0,1,709
88131,29,169,164,5,0,0,0,0,1,126
88137,29,1,1,0,0,0,0,0,2,9
88186,29,130,129,1,0,0,0,0,4,68
88303,29,29,29,0,0,0,0,0,2,104
88555,29,1,1,0,0,0,0,0,0,341
88650,29,21,20,1,0,0,0,0,1,42
88653,29,47,45,1,1,0,0,0,0,55
88685,29,85,85,0,0,0,0,0,0,60
88753,29,90,90,0,0,0,0,0,0,4363
89034,29,268,266,1,1,0,0,0,0,10
89105,29,12,12,0,0,0,0,0,0,30
89149,29,29,29,0,0,0,0,0,2,17
89164,29,85,81,4,0,0,0,0,0,2
89210,29,4,4,0,0,0,0,0,0,338
89333,29,70,67,2,1,0,0,0,2,19
89370,29,195,195,0,0,0,0,0,0,32
89561,29,67,67,0,0,0,0,0,0,183
89616,29,106,100,5,1,0,0,0,1,105
89713,29,105,81,14,8,2,0,0,1,747
89829,29,4,4,0,0,0,0,0,0,14
90243,29,8,8,0,0,0,0,0,1,24
90533,29,26,25,1,0,0,0,0,1,6
90548,29,248,244,1,3,0,0,0,2,120
90551,29,130,130,0,0,0,0,0,1,16
90595,29,64,64,0,0,0,0,0,1,79
90699,29,35,35,0,0,0,0,0,1,63
90778,29,41,41,0,0,0,0,0,0,55
90874,29,242,189,44,9,0,0,0,2,9
90886,29,140,140,0,0,0,0,0,0,57
90891,29,33,33,0,0,0,0,0,2,227
90892,29,40,40,0,0,0,0,0,0,73
90929,29,17,17,0,0,0,0,0,0,22
91032,29,140,140,0,0,0,0,0,0,192
91091,29,121,117,1,3,0,0,0,1,5348
91130,29,63,63,0,0,0,0,0,0,206
91261,29,8,7,1,0,0,0,0,0,37
91303,29,17,17,0,0,0,0,0,2,53
91309,29,277,276,0,1,0,0,0,0,9
91337,29,47,45,2,0,0,0,0,0,2129
91380,29,76,76,0,0,0,0,0,1,1287
91403,29,49,49,0,0,0,0,0,2,12
91548,29,95,88,7,0,0,0,0,0,2
91574,29,2,2,0,0,0,0,0,3,257
91631,29,47,47,0,0,0,0,0,0,9
91676,29,17,17,0,0,0,0,0,2,23
91853,29,308,306,1,1,0,0,0,0,9
92065,29,9,9,0,0,0,0,0,0,492
92335,29,4,4,0,0,0,0,0,0,69
92451,29,145,94,49,2,0,0,0,1,1482
92773,29,27,25,1,1,0,0,0,0,145
92872,29,157,155,2,0,0,0,0,0,8
92904,29,8,7,1,0,0,0,0,1,2882
92963,29,3,3,0,0,0,0,0,2,27
93064,29,125,117,0,0,7,0,1,1,65
93110,29,11,10,1,0,0,0,0,0,4
93146,29,543,541,0,1,1,0,0,1,0
93171,29,51,51,0,0,0,0,0,3,87
93195,29,28,26,0,1,1,0,0,1,37
93225,29,188,188,0,0,0,0,0,2,427
93264,29,15,15,0,0,0,0,0,0,14
93272,29,1,1,0,0,0,0,0,0,11
93467,29,1,1,0,0,0,0,0,1,201
93487,29,41,41,0,0,0,0,0,1,66
93555,29,141,139,0,0,2,0,0,0,2
93670,29,146,143,3,0,0,0,0,2,32
93721,29,114,109,0,5,0,0,0,0,90
93777,29,7,7,0,0,0,0,0,0,6
93828,29,29,27,0,0,2,0,0,0,33
94008,29,20,19,1,0,0,0,0,2,102
94174,29,4,4,0,0,0,0,0,1,10
94226,29,1,1,0,0,0,0,0,0,16
94406,29,232,229,3,0,0,0,0,1,105
94460,29,12,12,0,0,0,0,0,2,13
94508,29,223,221,2,0,0,0,0,0,51
94570,29,23,20,0,3,0,0,0,0,82
94704,29,78,77,0,1,0,0,0,1,8
94844,29,30,30,0,0,0,0,0,2,174
94994,29,20,19,1,0,0,0,0,1,41
95050,29,166,166,0,0,0,0,0,0,60
95191,29,47,43,4,0,0,0,0,0,29
95436,29,40,40,0,0,0,0,0,0,307
95448,29,65,64,0,1,0,0,0,0,263
95479,29,61,61,0,0,0,0,0,0,133
95489,29,19,19,0,0,0,0,0,0,31
95582,29,254,242,10,2,0,0,0,0,45
95620,29,9,9,0,0,0,0,0,2,314
95727,29,47,46,0,1,0,0,0,1,348
95774,29,44,44,0,0,0,0,0,1,9
95854,29,56,53,1,2,0,0,0,0,413
95908,29,128,128,0,0,0,0,0,0,0
96030,29,105,100,2,3,0,0,0,1,88
96112,29,5,3,2,0,0,0,0,1,276
96120,29,70,70,0,0,0,0,0,2,81
96313,29,120,119,0,1,0,0,0,0,17
96561,29,1,1,0,0,0,0,0,0,0
96734,29,50,50,0,0,0,0,0,0,116
97116,29,196,192,1,3,0,0,0,1,74
97144,29,17,17,0,0,0,0,0,1,172
97241,29,179,164,15,0,0,0,0,0,745
97329,29,69,68,0,1,0,0,0,0,8
97390,29,51,51,0,0,0,0,0,2,756
97706,29,237,237,0,0,0,0,0,0,2
97714,29,134,132,2,0,0,0,0,0,62
97809,29,45,43,2,0,0,0,0,4,118
97945,29,16,16,0,0,0,0,0,2,176
98117,29,271,256,10,5,0,0,0,0,102
98256,29,200,198,2,0,0,0,0,0,825
98365,29,58,58,0,0,0,0,0,0,176
98433,29,19,19,0,0,0,0,0,1,248
98587,29,11,9,2,0,0,0,0,1,122
98617,29,29,28,1,0,0,0,0,0,2
98861,29,12,12,0,0,0,0,0,1,150
98968,29,32,32,0,0,0,0,0,0,11
99176,29,46,46,0,0,0,0,0,0,52
99220,29,19,19,0,0,0,0,0,0,34
99411,29,25,25,0,0,0,0,0,0,20
99602,29,15,13,2,0,0,0,0,0,617
99613,29,232,141,56,35,0,0,0,0,16
99653,29,22,15,3,3,1,0,0,2,416
99696,29,670,616,34,20,0,0,0,2,9
99767,29,12,12,0,0,0,0,0,0,57
99872,29,17,16,1,0,0,0,0,0,59
99980,29,8,8,0,0,0,0,0,4,226
100057,29,8,8,0,0,0,0,0,0,102
100068,29,6,5,0,1,0,0,0,0,27
100080,29,34,34,0,0,0,0,0,0,32
100330,29,33,33,0,0,0,0,0,0,9
100436,29,4,4,0,0,0,0,0,1,227
100583,29,34,34,0,0,0,0,0,0,88
101056,29,6,6,0,0,0,0,0,0,35
101110,29,70,67,3,0,0,0,0,2,1229
101273,29,113,113,0,0,0,0,0,0,67
101359,29,31,20,11,0,0,0,0,0,54
101479,29,27,25,2,0,0,0,0,0,28
101500,29,1014,953,12,7,42,0,0,0,0
101531,29,35,34,1,0,0,0,0,2,124
101680,29,37,37,0,0,0,0,0,0,253
102092,29,116,107,9,0,0,0,0,0,20
102160,29,173,170,2,1,0,0,0,0,14
102348,29,43,41,0,2,0,0,0,0,4
102438,29,50,49,0,1,0,0,0,0,15
102449,29,134,127,7,0,0,0,0,0,10
102484,29,74,74,0,0,0,0,0,2,43
102768,29,67,67,0,0,0,0,0,0,500
102774,29,12,12,0,0,0,0,0,1,41
102836,29,7,7,0,0,0,0,0,2,16
102992,29,29,29,0,0,0,0,0,1,56
103194,29,57,54,2,1,0,0,0,0,41
103252,29,1,1,0,0,0,0,0,0,1278
103261,29,343,343,0,0,0,0,0,2,35
103264,29,24,24,0,0,0,0,0,1,82
103505,29,68,67,1,0,0,0,0,0,522
103529,29,7,7,0,0,0,0,0,1,200
103548,29,345,333,12,0,0,0,0,1,24
103836,29,29,27,0,0,2,0,0,0,218
103882,29,99,96,2,1,0,0,0,2,62
103933,29,3,3,0,0,0,0,0,0,25
104012,29,23,23,0,0,0,0,0,0,57
104050,29,198,195,1,1,1,0,0,0,18
104320,29,214,213,0,1,0,0,0,2,933
104682,29,1,1,0,0,0,0,0,0,827
104711,29,1,1,0,0,0,0,0,1,3
104802,29,120,116,3,1,0,0,0,2,10
105404,29,126,126,0,0,0,0,0,0,105
105456,29,16,16,0,0,0,0,0,0,7
105633,29,143,143,0,0,0,0,0,1,189
105804,29,152,151,0,0,1,0,0,0,228
105841,29,180,176,1,3,0,0,0,2,7
105858,29,86,86,0,0,0,0,0,0,2
106088,29,26,26,0,0,0,0,0,0,58
106106,29,14,14,0,0,0,0,0,2,2
106147,29,159,153,0,3,3,0,0,0,335
106285,29,237,237,0,0,0,0,0,2,0
106341,29,240,234,6,0,0,0,0,0,175
106494,29,55,55,0,0,0,0,0,0,15
106503,29,186,185,1,0,0,0,0,1,18
106580,29,130,122,3,3,2,0,0,0,19
106590,29,327,326,0,1,0,0,0,0,25
106598,29,70,65,5,0,0,0,0,1,144
106698,29,296,295,0,1,0,0,0,0,20
106779,29,66,65,0,1,0,0,0,0,206
106810,29,7,7,0,0,0,0,0,2,11
106886,29,70,70,0,0,0,0,0,0,13
107098,29,119,114,3,2,0,0,0,0,13
107312,29,218,213,4,1,0,0,0,0,41
107486,29,31,31,0,0,0,0,0,0,133
107494,29,462,420,15,2,25,0,0,0,162
107520,29,1,1,0,0,0,0,0,0,163
107630,29,65,65,0,0,0,0,0,0,129
107633,29,14,14,0,0,0,0,0,0,20
107685,29,5,5,0,0,0,0,0,0,14
107736,29,10,10,0,0,0,0,0,0,7750
107749,29,157,154,1,2,0,0,0,2,565
108141,29,52,50,1,1,0,0,0,1,39
108428,29,10,10,0,0,0,0,0,0,32
108464,29,90,89,0,1,0,0,0,0,0
108584,29,6,4,2,0,0,0,0,1,48
108718,29,86,81,5,0,0,0,0,0,17
108746,29,39,39,0,0,0,0,0,0,22
108890,29,182,182,0,0,0,0,0,0,20
108981,29,38,37,0,1,0,0,0,2,3
109025,29,10,10,0,0,0,0,0,0,65
109137,29,1035,1019,7,9,0,0,0,0,35
109176,29,28,28,0,0,0,0,0,0,0
109226,29,186,173,0,2,11,0,0,0,182
109434,29,413,409,4,0,0,0,0,0,141
109570,29,188,183,0,0,5,0,0,1,834
109652,29,22,20,2,0,0,0,0,0,3
109884,29,18,18,0,0,0,0,0,0,95
109959,29,151,151,0,0,0,0,0,0,8
109973,29,59,54,0,5,0,0,0,0,341
110068,29,165,164,1,0,0,0,0,0,52
110327,29,82,82,0,0,0,0,0,0,177
110403,29,53,46,7,0,0,0,0,1,10
110577,29,11,11,0,0,0,0,0,1,0
110581,29,6,6,0,0,0,0,0,0,9
110915,29,12,12,0,0,0,0,0,0,67
110921,29,29,29,0,0,0,0,0,0,33
111019,29,164,164,0,0,0,0,0,0,2793
111056,29,3,3,0,0,0,0,0,0,203
111471,29,16,16,0,0,0,0,0,2,0
111490,29,430,412,3,15,0,0,0,1,38
111532,29,85,84,1,0,0,0,0,0,8
111579,29,8,8,0,0,0,0,0,2,118
111665,29,1,1,0,0,0,0,0,0,70
111701,29,13,13,0,0,0,0,0,1,184
111785,29,27,25,2,0,0,0,0,0,2
111836,29,17,17,0,0,0,0,0,2,6
111838,29,9,9,0,0,0,0,0,1,10
111858,29,65,60,3,2,0,0,0,0,34
111901,29,24,24,0,0,0,0,0,0,494
111941,29,25,19,6,0,0,0,0,1,8
111980,29,18,18,0,0,0,0,0,1,17
112002,29,186,186,0,0,0,0,0,0,84
112031,29,362,343,14,5,0,0,0,2,28
112045,29,86,82,2,2,0,0,0,0,2
112068,29,54,53,1,0,0,0,0,1,1589
112153,29,125,103,15,7,0,0,0,1,235
112307,29,95,95,0,0,0,0,0,2,0
112318,29,8,7,1,0,0,0,0,1,52
112493,29,42,42,0,0,0,0,0,0,24
112550,29,86,81,5,0,0,0,0,1,9
112580,29,155,155,0,0,0,0,0,1,44
112651,29,262,255,3,4,0,0,0,0,20
112947,29,422,410,7,3,2,0,0,0,12
113082,29,4,4,0,0,0,0,0,0,107
113317,29,63,62,0,1,0,0,0,0,4
113393,29,222,222,0,0,0,0,0,2,152
113483,29,5,5,0,0,0,0,0,1,87
113485,29,9,9,0,0,0,0,0,0,0
113546,29,287,285,2,0,0,0,0,0,9
114168,29,144,139,3,1,1,0,0,0,87
114170,29,4,4,0,0,0,0,0,0,5
114430,29,39,39,0,0,0,0,0,1,6
114526,29,216,212,2,2,0,0,0,1,15
114545,29,64,64,0,0,0,0,0,0,598
114681,29,128,126,2,0,0,0,0,2,124
114747,29,3,3,0,0,0,0,0,0,278
114795,29,2,2,0,0,0,0,0,0,9
114952,29,136,134,1,1,0,0,0,0,107
115300,29,5,5,0,0,0,0,0,2,272
115391,29,49,49,0,0,0,0,0,0,338
115593,29,9,9,0,0,0,0,0,2,0
115617,29,68,68,0,0,0,0,0,0,8
115623,29,12,12,0,0,0,0,0,0,10
115635,29,165,134,31,0,0,0,0,0,22
115675,29,1,1,0,0,0,0,0,0,4
115700,29,143,143,0,0,0,0,0,0,543
115732,29,172,170,0,2,0,0,0,1,631
115933,29,264,264,0,0,0,0,0,1,52
115938,29,55,53,1,1,0,0,0,2,18
115947,29,1,1,0,0,0,0,0,0,392
116034,29,68,66,1,1,0,0,0,1,553
116515,29,180,176,0,3,1,0,0,1,24
116521,29,121,116,1,2,2,0,0,0,14
116684,29,14,14,0,0,0,0,0,1,256
116741,29,51,50,1,0,0,0,0,0,308
116870,29,15,5,10,0,0,0,0,2,140
116875,29,23,19,4,0,0,0,0,0,1364
117044,29,428,414,4,10,0,0,0,1,207
117152,29,4,4,0,0,0,0,0,0,133
117234,29,65,62,0,0,3,0,0,0,9
117342,29,17,17,0,0,0,0,0,0,82
117345,29,7,6,1,0,0,0,0,1,331
117627,29,6,6,0,0,0,0,0,0,3
117631,29,175,139,30,5,1,0,0,2,2
117670,29,72,71,1,0,0,0,0,2,27
117760,29,46,44,2,0,0,0,0,2,10
117781,29,272,260,12,0,0,0,0,1,56
118037,29,80,73,7,0,0,0,0,1,66
118042,29,204,198,4,2,0,0,0,1,129
118140,29,4,4,0,0,0,0,0,0,50
118194,29,14,14,0,0,0,0,0,1,65
118359,29,69,68,1,0,0,0,0,1,131
118413,29,53,53,0,0,0,0,0,0,1858
118742,29,140,137,3,0,0,0,0,0,5
118796,29,179,176,0,0,3,0,0,1,2
118873,29,90,89,1,0,0,0,0,2,638
118907,29,91,91,0,0,0,0,0,0,491
118915,29,75,70,5,0,0,0,0,1,8
118995,29,45,43,1,1,0,0,0,0,3
119021,29,169,169,0,0,0,0,0,4,91
119079,29,4,4,0,0,0,0,0,0,2
119143,29,1,1,0,0,0,0,0,0,109
119262,29,127,126,1,0,0,0,0,0,18
119304,29,49,45,2,2,0,0,0,0,9
119368,29,82,82,0,0,0,0,0,1,6258
119416,29,28,27,0,1,0,0,0,0,81
119880,29,1,1,0,0,0,0,0,1,112
119918,29,14,14,0,0,0,0,0,0,117
119938,29,332,321,8,3,0,0,0,1,168
120060,29,243,240,2,1,0,0,0,0,35
120098,29,3,3,0,0,0,0,0,0,1124
120115,29,5,5,0,0,0,0,0,1,160
120388,29,23,23,0,0,0,0,0,1,0
120596,29,43,43,0,0,0,0,0,0,269
121050,29,32,32,0,0,0,0,0,2,14
121097,29,1,1,0,0,0,0,0,0,15
121115,29,43,43,0,0,0,0,0,0,51
121120,29,503,496,1,6,0,0,0,1,58
121140,29,97,76,13,8,0,0,0,1,22
121145,29,12,12,0,0,0,0,0,2,43
121308,29,1,1,0,0,0,0,0,0,1167
121389,29,50,50,0,0,0,0,0,0,4
121429,29,80,80,0,0,0,0,0,1,5
121441,29,324,323,0,1,0,0,0,0,33
121523,29,117,116,1,0,0,0,0,0,6
121527,29,118,117,0,1,0,0,0,2,14
121561,29,88,88,0,0,0,0,0,0,430
121747,29,15,15,0,0,0,0,0,2,129
121766,29,14,14,0,0,0,0,0,0,42
121794,29,67,65,1,1,0,0,0,1,13
122011,29,35,35,0,0,0,0,0,1,431
122134,29,117,115,0,1,1,0,0,0,2
