user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
74682,22,16,16,0,0,0,0,0,0,92
74741,22,3,2,0,1,0,0,0,1,56
74795,22,32,32,0,0,0,0,0,0,6
74964,22,1,1,0,0,0,0,0,1,115
75053,22,409,397,12,0,0,0,0,2,53
75395,22,218,204,12,2,0,0,0,1,3
75593,22,65,65,0,0,0,0,0,1,36
75644,22,43,37,1,5,0,0,0,0,17
75811,22,255,236,12,7,0,0,0,2,15
75883,22,490,485,3,2,0,0,0,0,68
76014,22,106,106,0,0,0,0,0,0,8
76040,22,1,1,0,0,0,0,0,6,861
76147,22,16,15,0,1,0,0,0,0,63
76208,22,59,58,1,0,0,0,0,3,3638
76289,22,127,126,1,0,0,0,0,2,29
76409,22,61,61,0,0,0,0,0,0,14
76446,22,78,76,1,1,0,0,0,0,99
76490,22,30,30,0,0,0,0,0,1,67
76834,22,25,21,1,3,0,0,0,1,14
76869,22,125,109,15,1,0,0,0,1,354
76895,22,262,212,50,0,0,0,0,0,47
77013,22,1,1,0,0,0,0,0,3,739
77446,22,44,44,0,0,0,0,0,2,4
77484,22,62,58,1,3,0,0,0,0,21
77858,22,9,9,0,0,0,0,0,2,0
77876,22,362,356,6,0,0,0,0,1,841
77883,22,28,28,0,0,0,0,0,2,23
78009,22,146,140,6,0,0,0,0,7,257
78150,22,254,254,0,0,0,0,0,0,1092
78182,22,38,35,2,1,0,0,0,0,11
78261,22,162,160,0,2,0,0,0,2,81
78331,22,47,31,15,1,0,0,0,1,34
78449,22,58,42,16,0,0,0,0,0,297
78745,22,31,31,0,0,0,0,0,2,0
78751,22,391,374,4,13,0,0,0,2,1227
78765,22,271,268,2,1,0,0,0,1,45
78813,22,186,182,3,1,0,0,0,1,205
78889,22,29,28,1,0,0,0,0,1,170
79167,22,14,14,0,0,0,0,0,0,91
79180,22,4,4,0,0,0,0,0,2,1401
79534,22,124,124,0,0,0,0,0,0,129
80149,22,37,34,3,0,0,0,0,1,18
80178,22,127,113,13,1,0,0,0,0,206
80227,22,4,4,0,0,0,0,0,0,75
80283,22,32,32,0,0,0,0,0,0,43
80353,22,192,184,7,1,0,0,0,1,483
80465,22,282,276,6,0,0,0,0,1,51
80635,22,3,1,1,1,0,0,0,2,772
80772,22,190,183,3,4,0,0,0,1,590
80874,22,58,58,0,0,0,0,0,2,11
80923,22,189,189,0,0,0,0,0,1,41
81001,22,148,144,3,1,0,0,0,1,6
81121,22,144,144,0,0,0,0,0,0,144
81176,22,290,282,5,3,0,0,0,1,92
81272,22,869,866,2,1,0,0,0,0,255
81302,22,47,46,0,1,0,0,0,7,35
81303,22,1,1,0,0,0,0,0,2,517
81662,22,139,125,3,11,0,0,0,1,10
81671,22,19,10,9,0,0,0,0,1,347
81697,22,35,30,4,1,0,0,0,1,174
81742,22,215,209,1,5,0,0,0,0,25
81997,22,12,12,0,0,0,0,0,2,4
82142,22,147,147,0,0,0,0,0,0,12
82225,22,1,1,0,0,0,0,0,1,339
82270,22,27,27,0,0,0,0,0,0,91
82342,22,45,45,0,0,0,0,0,2,67
82394,22,18,18,0,0,0,0,0,0,33
82459,22,1,1,0,0,0,0,0,2,107
82491,22,70,69,1,0,0,0,0,0,310
82510,22,1,1,0,0,0,0,0,0,55
82539,22,189,189,0,0,0,0,0,0,8
82780,22,53,43,10,0,0,0,0,5,576
82919,22,23,16,7,0,0,0,0,4,106
83028,22,15,15,0,0,0,0,0,0,0
83032,22,76,71,5,0,0,0,0,1,116
83167,22,1,1,0,0,0,0,0,1,32
83312,22,27,27,0,0,0,0,0,1,204
83532,22,1,1,0,0,0,0,0,0,69
83652,22,34,34,0,0,0,0,0,4,25
83960,22,2,2,0,0,0,0,0,0,5
84054,22,329,307,14,6,2,0,0,1,6
84225,22,181,180,0,1,0,0,0,2,17
84231,22,131,130,1,0,0,0,0,0,65
84661,22,171,167,4,0,0,0,0,0,100
84689,22,387,376,11,0,0,0,0,1,580
84962,22,6,4,2,0,0,0,0,0,272
85004,22,83,81,1,1,0,0,0,0,80
85035,22,6,6,0,0,0,0,0,1,18
85070,22,99,99,0,0,0,0,0,1,661
85107,22,124,122,1,0,1,0,0,0,231
85126,22,2,2,0,0,0,0,0,1,40
85316,22,831,825,5,1,0,0,0,1,36
85337,22,62,61,0,1,0,0,0,1,26
85397,22,373,372,0,1,0,0,0,0,25
85484,22,4,2,2,0,0,0,0,0,30
85735,22,58,58,0,0,0,0,0,2,147
85763,22,44,44,0,0,0,0,0,2,15
85821,22,33,33,0,0,0,0,0,0,11
86035,22,19,19,0,0,0,0,0,2,8
86137,22,3,3,0,0,0,0,0,1,24
86177,22,2,2,0,0,0,0,0,0,187
86244,22,49,40,5,4,0,0,0,1,772
86340,22,1,1,0,0,0,0,0,1,876
86357,22,6,6,0,0,0,0,0,0,52
86460,22,6,6,0,0,0,0,0,2,15
86722,22,21,20,0,0,1,0,0,2,63
86758,22,672,607,58,7,0,0,0,1,1225
86941,22,8,7,0,1,0,0,0,0,221
87019,22,45,43,0,2,0,0,0,0,2
87363,22,36,36,0,0,0,0,0,0,1844
87496,22,250,232,18,0,0,0,0,1,95
87723,22,159,155,0,4,0,0,0,0,19
87885,22,24,24,0,0,0,0,0,2,51
87898,22,69,63,6,0,0,0,0,0,204
87948,22,3,3,0,0,0,0,0,1,709
88060,22,227,223,2,2,0,0,0,1,56
88131,22,157,156,1,0,0,0,0,1,126
88186,22,58,58,0,0,0,0,0,4,68
88194,22,106,104,1,1,0,0,0,2,2
88238,22,11,11,0,0,0,0,0,1,130
88303,22,125,122,1,2,0,0,0,2,104
88365,22,47,46,0,0,1,0,0,2,75
88685,22,39,39,0,0,0,0,0,0,60
88701,22,4,2,2,0,0,0,0,1,8337
88736,22,71,37,34,0,0,0,0,1,39
88846,22,432,409,10,13,0,0,0,0,6
88896,22,61,61,0,0,0,0,0,0,156
89034,22,307,301,0,6,0,0,0,0,10
89105,22,5,5,0,0,0,0,0,0,30
89149,22,23,23,0,0,0,0,0,2,17
89333,22,113,107,6,0,0,0,0,2,19
89365,22,636,633,2,1,0,0,0,0,0
89561,22,37,36,0,0,1,0,0,0,183
89588,22,58,54,4,0,0,0,0,0,7
89755,22,2,2,0,0,0,0,0,0,1650
90061,22,256,207,30,19,0,0,0,0,74
90341,22,352,350,1,0,1,0,0,1,248
90351,22,248,240,7,1,0,0,0,2,37
90595,22,129,127,0,0,2,0,0,1,79
90606,22,61,61,0,0,0,0,0,2,29
90699,22,235,227,3,2,3,0,0,1,63
90778,22,202,201,1,0,0,0,0,0,55
90891,22,95,95,0,0,0,0,0,2,227
90892,22,42,42,0,0,0,0,0,0,73
90929,22,9,9,0,0,0,0,0,0,22
91186,22,2,2,0,0,0,0,0,1,35
91199,22,9,9,0,0,0,0,0,2,131
91271,22,21,21,0,0,0,0,0,0,20
91306,22,169,164,0,4,1,0,0,1,37
91337,22,95,90,4,1,0,0,0,0,2129
91465,22,8,6,2,0,0,0,0,1,6
91576,22,18,18,0,0,0,0,0,1,9
91631,22,185,185,0,0,0,0,0,0,9
91676,22,99,95,1,3,0,0,0,2,23
91737,22,402,399,1,2,0,0,0,1,125
91845,22,530,529,0,1,0,0,0,1,11262
91853,22,23,22,0,1,0,0,0,0,9
92065,22,23,23,0,0,0,0,0,0,492
92335,22,54,53,1,0,0,0,0,0,69
92374,22,64,64,0,0,0,0,0,2,81
93064,22,77,71,0,4,2,0,0,1,65
93066,22,22,22,0,0,0,0,0,1,473
93225,22,168,168,0,0,0,0,0,2,427
93456,22,34,33,0,1,0,0,0,1,50
93510,22,15,15,0,0,0,0,0,2,14
93555,22,151,150,0,1,0,0,0,0,2
93670,22,239,227,10,2,0,0,0,2,32
93709,22,37,36,0,1,0,0,0,0,197
93902,22,3,3,0,0,0,0,0,2,218
94008,22,120,120,0,0,0,0,0,2,102
94059,22,405,402,2,1,0,0,0,1,59
94127,22,76,75,0,1,0,0,0,0,8
94153,22,4,4,0,0,0,0,0,2,9
94226,22,14,14,0,0,0,0,0,0,16
94292,22,46,45,0,1,0,0,0,1,773
94448,22,42,40,1,1,0,0,0,1,204
94460,22,137,131,6,0,0,0,0,2,13
94508,22,126,122,4,0,0,0,0,0,51
94704,22,167,167,0,0,0,0,0,1,8
95280,22,42,36,6,0,0,0,0,0,195
95375,22,16,16,0,0,0,0,0,0,29
95695,22,9,9,0,0,0,0,0,1,95
95727,22,15,15,0,0,0,0,0,1,348
95774,22,134,133,0,1,0,0,0,1,9
95854,22,60,58,2,0,0,0,0,0,413
95855,22,16,15,0,0,1,0,0,0,99
95904,22,30,30,0,0,0,0,0,0,273
95908,22,73,73,0,0,0,0,0,0,0
96030,22,28,26,1,0,1,0,0,1,88
96313,22,65,65,0,0,0,0,0,0,17
96702,22,9,9,0,0,0,0,0,0,141
96997,22,123,123,0,0,0,0,0,0,4
97103,22,219,201,16,1,1,0,0,1,712
97144,22,45,45,0,0,0,0,0,1,172
97173,22,20,19,1,0,0,0,0,1,53
97241,22,188,161,15,12,0,0,0,0,745
97350,22,1,1,0,0,0,0,0,1,18
97390,22,60,60,0,0,0,0,0,2,756
97524,22,94,84,10,0,0,0,0,1,964
97706,22,376,375,1,0,0,0,0,0,2
97844,22,7,7,0,0,0,0,0,1,34
98005,22,43,42,1,0,0,0,0,0,7
98117,22,1493,1485,3,4,1,0,0,0,102
98183,22,4,4,0,0,0,0,0,0,152
98365,22,237,235,0,1,1,0,0,0,176
98433,22,160,151,7,2,0,0,0,1,248
98451,22,207,198,3,6,0,0,0,0,397
98861,22,71,71,0,0,0,0,0,1,150
99390,22,44,44,0,0,0,0,0,1,12
99411,22,13,13,0,0,0,0,0,0,20
99513,22,28,22,3,2,1,0,0,1,84
99774,22,7,6,0,0,1,0,0,2,0
99878,22,45,44,1,0,0,0,0,2,34
99980,22,29,29,0,0,0,0,0,4,226
100057,22,61,61,0,0,0,0,0,0,102
100080,22,57,57,0,0,0,0,0,0,32
100090,22,143,141,2,0,0,0,0,0,5
100148,22,2,2,0,0,0,0,0,0,310
100248,22,2,2,0,0,0,0,0,1,184
100351,22,88,88,0,0,0,0,0,0,2
100432,22,59,58,1,0,0,0,0,0,68
100507,22,2,1,1,0,0,0,0,1,5
100526,22,1002,942,34,26,0,0,0,2,38
100884,22,34,34,0,0,0,0,0,0,7
101311,22,34,32,2,0,0,0,0,2,9
101318,22,42,42,0,0,0,0,0,0,43
101479,22,24,23,1,0,0,0,0,0,28
101531,22,412,410,1,1,0,0,0,2,124
101971,22,4,4,0,0,0,0,0,1,269
102092,22,63,60,1,2,0,0,0,0,20
102159,22,28,27,0,1,0,0,0,2,439
102160,22,106,104,0,2,0,0,0,0,14
102438,22,102,101,0,0,1,0,0,0,15
102439,22,6,6,0,0,0,0,0,1,1181
102694,22,1,1,0,0,0,0,0,1,150
102768,22,130,130,0,0,0,0,0,0,500
102821,22,7,4,3,0,0,0,0,1,338
102824,22,70,65,3,1,1,0,0,1,5
102836,22,10,10,0,0,0,0,0,2,16
102992,22,399,398,1,0,0,0,0,1,56
103078,22,43,40,1,2,0,0,0,1,521
103194,22,2,2,0,0,0,0,0,0,41
103261,22,352,347,4,1,0,0,0,2,35
103264,22,2,2,0,0,0,0,0,1,82
103450,22,19,17,2,0,0,0,0,0,0
103853,22,104,89,6,7,2,0,0,1,147
104012,22,93,91,0,1,1,0,0,0,57
104050,22,119,119,0,0,0,0,0,0,18
104081,22,10,9,1,0,0,0,0,1,942
104751,22,46,24,14,7,1,0,0,0,61
105687,22,14,14,0,0,0,0,0,0,12
105785,22,2,2,0,0,0,0,0,2,301
105841,22,43,42,0,1,0,0,0,2,7
105868,22,6,6,0,0,0,0,0,0,76
105918,22,27,27,0,0,0,0,0,0,0
106084,22,199,195,3,1,0,0,0,1,19
106088,22,248,243,0,0,5,0,0,0,58
106093,22,63,63,0,0,0,0,0,0,19
106106,22,3,3,0,0,0,0,0,2,2
106299,22,10,10,0,0,0,0,0,0,56
106494,22,25,24,1,0,0,0,0,0,15
106578,22,23,23,0,0,0,0,0,1,310
106580,22,459,437,10,11,1,0,0,0,19
106698,22,384,382,0,2,0,0,0,0,20
106810,22,373,355,16,2,0,0,0,2,11
106886,22,60,57,1,2,0,0,0,0,13
107076,22,111,111,0,0,0,0,0,0,47
107098,22,5,5,0,0,0,0,0,0,13
107253,22,26,26,0,0,0,0,0,5,5640
107312,22,118,116,1,1,0,0,0,0,41
107685,22,96,96,0,0,0,0,0,0,14
107778,22,17,17,0,0,0,0,0,0,22
108097,22,3,2,1,0,0,0,0,1,5
108141,22,8,8,0,0,0,0,0,1,39
108218,22,2,1,0,0,1,0,0,0,10
108464,22,121,121,0,0,0,0,0,0,0
108746,22,171,170,0,1,0,0,0,0,22
108765,22,3,2,0,1,0,0,0,1,15
108890,22,76,75,1,0,0,0,0,0,20
109025,22,368,361,7,0,0,0,0,0,65
109031,22,16,16,0,0,0,0,0,0,87
109064,22,82,80,2,0,0,0,0,0,175
109313,22,595,584,8,3,0,0,0,1,153
109350,22,14,14,0,0,0,0,0,0,15
109411,22,4,2,2,0,0,0,0,1,146
109570,22,123,117,0,4,2,0,0,1,834
109652,22,228,227,1,0,0,0,0,0,3
109870,22,5,5,0,0,0,0,0,4,213
110067,22,12,12,0,0,0,0,0,1,88
110327,22,56,56,0,0,0,0,0,0,177
110375,22,52,52,0,0,0,0,0,1,38
110403,22,136,114,22,0,0,0,0,1,10
110505,22,13,11,2,0,0,0,0,0,26
110577,22,27,26,1,0,0,0,0,1,0
110669,22,83,80,2,0,1,0,0,1,9
110921,22,115,114,1,0,0,0,0,0,33
111098,22,203,200,1,2,0,0,0,1,432
111471,22,68,68,0,0,0,0,0,2,0
111532,22,8,8,0,0,0,0,0,0,8
111569,22,64,64,0,0,0,0,0,1,66
111785,22,21,20,1,0,0,0,0,0,2
111799,22,279,279,0,0,0,0,0,1,206
111808,22,85,84,0,0,1,0,0,1,23
111820,22,10,10,0,0,0,0,0,0,15
111838,22,194,193,1,0,0,0,0,1,10
111881,22,79,79,0,0,0,0,0,0,2
111941,22,178,164,12,2,0,0,0,1,8
112034,22,48,47,1,0,0,0,0,4,88
112045,22,63,62,0,1,0,0,0,0,2
112153,22,53,47,5,1,0,0,0,1,235
112275,22,9,7,1,0,1,0,0,0,15
112493,22,41,41,0,0,0,0,0,0,24
112550,22,57,54,3,0,0,0,0,1,9
112556,22,447,447,0,0,0,0,0,0,108
112580,22,158,158,0,0,0,0,0,1,44
112947,22,30,30,0,0,0,0,0,0,12
113082,22,3,3,0,0,0,0,0,0,107
113234,22,7,7,0,0,0,0,0,0,712
113360,22,139,138,1,0,0,0,0,0,9
113485,22,1,1,0,0,0,0,0,0,0
113546,22,169,169,0,0,0,0,0,0,9
113561,22,101,89,5,0,7,0,0,0,30
113713,22,93,80,7,6,0,0,0,0,54
113810,22,56,55,1,0,0,0,0,0,122
113837,22,25,23,2,0,0,0,0,1,80
113883,22,204,204,0,0,0,0,0,1,19
114061,22,33,33,0,0,0,0,0,0,446
114122,22,2,2,0,0,0,0,0,1,569
114170,22,7,7,0,0,0,0,0,0,5
114526,22,188,185,0,3,0,0,0,1,15
114710,22,23,17,5,1,0,0,0,1,49
114747,22,15,15,0,0,0,0,0,0,278
114972,22,36,34,2,0,0,0,0,2,36
115117,22,5,5,0,0,0,0,0,1,60
115227,22,22,21,1,0,0,0,0,0,250
115300,22,40,37,3,0,0,0,0,2,272
115383,22,73,68,4,0,1,0,0,0,0
115507,22,4,4,0,0,0,0,0,0,25
115635,22,477,373,96,8,0,0,0,0,22
115675,22,80,76,4,0,0,0,0,0,4
115732,22,242,240,0,2,0,0,0,1,631
116034,22,345,342,3,0,0,0,0,1,553
116124,22,1,1,0,0,0,0,0,0,687
116515,22,5,5,0,0,0,0,0,1,24
116741,22,78,73,3,0,2,0,0,0,308
116825,22,111,107,2,2,0,0,0,1,56
117066,22,28,28,0,0,0,0,0,0,6
117152,22,49,46,2,1,0,0,0,0,133
117194,22,6,6,0,0,0,0,0,0,2502
117280,22,29,27,2,0,0,0,0,2,322
117342,22,56,55,1,0,0,0,0,0,82
117440,22,322,306,9,3,4,0,0,0,10
117511,22,2,2,0,0,0,0,0,2,8
117670,22,95,94,1,0,0,0,0,2,27
117781,22,60,53,7,0,0,0,0,1,56
117854,22,75,70,5,0,0,0,0,1,341
117871,22,49,49,0,0,0,0,0,0,10
118037,22,153,74,79,0,0,0,0,1,66
118042,22,10,10,0,0,0,0,0,1,129
118140,22,94,64,22,5,3,0,0,0,50
118144,22,16,15,1,0,0,0,0,0,7
118237,22,105,79,20,6,0,0,0,1,3184
118742,22,234,225,9,0,0,0,0,0,5
118873,22,72,70,2,0,0,0,0,2,638
118902,22,48,44,2,2,0,0,0,0,274
118915,22,49,48,1,0,0,0,0,1,8
118963,22,6,4,2,0,0,0,0,2,18
119021,22,67,67,0,0,0,0,0,4,91
119079,22,72,72,0,0,0,0,0,0,2
119259,22,90,81,9,0,0,0,0,1,206
119304,22,9,8,1,0,0,0,0,0,9
119416,22,3,3,0,0,0,0,0,0,81
119506,22,22,22,0,0,0,0,0,0,125
119525,22,137,137,0,0,0,0,0,1,2827
119652,22,199,195,3,1,0,0,0,0,8
119880,22,187,171,13,3,0,0,0,1,112
120098,22,16,16,0,0,0,0,0,0,1124
120124,22,143,143,0,0,0,0,0,1,81
120201,22,21,19,1,1,0,0,0,2,179
120388,22,114,106,8,0,0,0,0,1,0
120546,22,12,10,2,0,0,0,0,2,352
120639,22,4,4,0,0,0,0,0,1,75
120777,22,48,46,2,0,0,0,0,1,125
120918,22,57,57,0,0,0,0,0,0,60
121115,22,178,151,22,5,0,0,0,0,51
121140,22,95,86,0,9,0,0,0,1,22
121145,22,178,173,2,3,0,0,0,2,43
121197,22,55,53,2,0,0,0,0,0,1219
121308,22,92,92,0,0,0,0,0,0,1167
121429,22,336,336,0,0,0,0,0,1,5
121441,22,130,129,0,1,0,0,0,0,33
121443,22,4,4,0,0,0,0,0,4,4
121450,22,91,91,0,0,0,0,0,2,1684
121523,22,398,398,0,0,0,0,0,0,6
121527,22,25,24,1,0,0,0,0,2,14
121561,22,244,242,0,2,0,0,0,0,430
121688,22,8,6,1,1,0,0,0,0,21
121747,22,112,110,2,0,0,0,0,2,129
121766,22,4,4,0,0,0,0,0,0,42
122134,22,236,232,0,4,0,0,0,0,2
122252,22,4,4,0,0,0,0,0,0,8
122470,22,204,189,1,14,0,0,0,0,58
122562,22,199,198,0,1,0,0,0,0,139
122727,22,230,227,3,0,0,0,0,1,76
123052,22,87,87,0,0,0,0,0,2,13
123445,22,4,3,1,0,0,0,0,0,25
123800,22,361,313,35,13,0,0,0,1,619
123889,22,437,429,5,2,1,0,0,2,28
123935,22,520,508,9,3,0,0,0,0,15
124125,22,4,3,1,0,0,0,0,0,23
124188,22,47,47,0,0,0,0,0,0,10
124303,22,93,92,0,0,1,0,0,0,2957
124306,22,22,22,0,0,0,0,0,0,108
124378,22,29,29,0,0,0,0,0,0,3
124449,22,11,11,0,0,0,0,0,1,8
124502,22,132,131,1,0,0,0,0,0,62
124540,22,285,285,0,0,0,0,0,0,355
124600,22,344,340,0,3,1,0,0,1,2
125084,22,71,68,2,1,0,0,0,2,131
125518,22,10,10,0,0,0,0,0,1,17
125635,22,147,147,0,0,0,0,0,0,12
125738,22,8,7,0,1,0,0,0,1,507
125765,22,1,1,0,0,0,0,0,1,14
125840,22,100,100,0,0,0,0,0,0,439
125846,22,3,3,0,0,0,0,0,0,131
125988,22,3,3,0,0,0,0,0,0,31
126022,22,11,11,0,0,0,0,0,0,2
126492,22,98,97,1,0,0,0,0,0,2
126499,22,105,103,1,1,0,0,0,4,0
126652,22,540,540,0,0,0,0,0,0,12
126988,22,4,4,0,0,0,0,0,2,6
127344,22,1,1,0,0,0,0,0,0,0
127375,22,22,22,0,0,0,0,0,0,118
127555,22,10,8,2,0,0,0,0,0,13
127562,22,444,435,7,2,0,0,0,0,41
127774,22,82,82,0,0,0,0,0,2,4
127806,22,56,55,1,0,0,0,0,1,93
128287,22,5,5,0,0,0,0,0,1,202
128373,22,2,2,0,0,0,0,0,0,0
128539,22,12,9,3,0,0,0,0,0,2
128617,22,113,109,4,0,0,0,0,1,38
128778,22,258,252,4,1,1,0,0,1,61
129004,22,212,210,2,0,0,0,0,0,188
129028,22,23,23,0,0,0,0,0,0,180
129216,22,12,10,1,1,0,0,0,0,579
129221,22,131,131,0,0,0,0,0,0,24
129382,22,90,90,0,0,0,0,0,1,14
129500,22,114,107,6,1,0,0,0,0,19
129549,22,21,21,0,0,0,0,0,0,99
129651,22,18,15,3,0,0,0,0,1,392
129958,22,441,420,10,11,0,0,0,2,2
130075,22,401,395,4,2,0,0,0,1,33
130267,22,11,11,0,0,0,0,0,0,29
130283,22,279,263,1,8,7,0,0,1,30
130305,22,119,118,1,0,0,0,0,0,105
130518,22,4,4,0,0,0,0,0,1,73
130592,22,32,31,1,0,0,0,0,1,19
130613,22,223,214,7,2,0,0,0,0,134
130682,22,2,2,0,0,0,0,0,4,25
130726,22,241,230,5,6,0,0,0,0,12
130930,22,11,10,0,1,0,0,0,0,238
131211,22,5,5,0,0,0,0,0,0,126
131238,22,63,63,0,0,0,0,0,0,82
131241,22,11,10,1,0,0,0,0,2,5
131287,22,16,15,1,0,0,0,0,0,34
131574,22,129,125,3,0,1,0,0,1,90
131737,22,30,29,0,1,0,0,0,0,4
131825,22,239,239,0,0,0,0,0,0,17
131833,22,51,50,0,0,1,0,0,1,126
132243,22,21,21,0,0,0,0,0,0,320
132429,22,3,3,0,0,0,0,0,1,113
132475,22,27,27,0,0,0,0,0,0,26
132491,22,8,8,0,0,0,0,0,0,735
132542,22,3,3,0,0,0,0,0,1,74
132601,22,27,26,0,1,0,0,0,0,308
132721,22,49,44,5,0,0,0,0,0,220
132746,22,736,712,23,1,0,0,0,2,6
133085,22,39,39,0,0,0,0,0,1,3850
133134,22,9,9,0,0,0,0,0,1,75
133182,22,15,15,0,0,0,0,0,0,4
133310,22,400,389,8,3,0,0,0,0,21
133544,22,16,14,2,0,0,0,0,0,3325
133568,22,9,8,1,0,0,0,0,0,0
133814,22,23,23,0,0,0,0,0,1,13
133929,22,90,90,0,0,0,0,0,0,11
134089,22,8,7,1,0,0,0,0,0,48
134108,22,286,279,3,4,0,0,0,1,61
134110,22,15,15,0,0,0,0,0,0,235
134245,22,19,19,0,0,0,0,0,0,5
134588,22,113,113,0,0,0,0,0,1,110
134600,22,7,7,0,0,0,0,0,0,120
134626,22,17,17,0,0,0,0,0,1,7
134680,22,20,20,0,0,0,0,0,1,186
134715,22,70,67,2,1,0,0,0,1,14
134746,22,12,12,0,0,0,0,0,2,8
134813,22,1,1,0,0,0,0,0,1,222
134995,22,69,64,2,3,0,0,0,1,64
135000,22,54,53,0,1,0,0,0,1,8
135007,22,387,384,3,0,0,0,0,0,162
135144,22,3,3,0,0,0,0,0,2,7
135240,22,139,129,5,5,0,0,0,1,598
135343,22,52,50,0,2,0,0,0,0,61
135580,22,697,694,3,0,0,0,0,2,22
135764,22,326,303,13,8,2,0,0,1,80
135816,22,33,33,0,0,0,0,0,0,0
135998,22,79,79,0,0,0,0,0,0,6
136054,22,7,7,0,0,0,0,0,0,299
136072,22,39,39,0,0,0,0,0,2,0
136151,22,34,34,0,0,0,0,0,1,7
136325,22,4,4,0,0,0,0,0,0,22
136502,22,21,21,0,0,0,0,0,1,41
136571,22,303,282,11,10,0,0,0,1,252
136679,22,50,50,0,0,0,0,0,1,771
136811,22,98,94,4,0,0,0,0,1,22
136898,22,144,144,0,0,0,0,0,0,331
136976,22,131,116,3,11,1,0,0,0,193
137143,22,18,17,1,0,0,0,0,1,3541
137174,22,74,74,0,0,0,0,0,2,97
137178,22,450,426,16,8,0,0,0,4,14
137199,22,33,33,0,0,0,0,0,0,29
137323,22,74,74,0,0,0,0,0,0,14
137355,22,247,131,98,18,0,0,0,1,3613
137364,22,92,92,0,0,0,0,0,1,745
137457,22,30,30,0,0,0,0,0,0,45
137525,22,459,448,4,7,0,0,0,2,190
137611,22,2,2,0,0,0,0,0,0,20
137669,22,11,7,4,0,0,0,0,1,61
137681,22,5,5,0,0,0,0,0,1,3
137718,22,82,81,0,1,0,0,0,2,149
137907,22,98,87,11,0,0,0,0,0,42
138085,22,2,2,0,0,0,0,0,1,55
138251,22,19,19,0,0,0,0,0,2,448
138895,22,129,124,4,1,0,0,0,1,6
139002,22,17,17,0,0,0,0,0,0,22
139186,22,124,117,1,5,1,0,0,0,119
139251,22,51,49,0,2,0,0,0,0,384
139286,22,178,159,0,19,0,0,0,0,27
139441,22,54,50,4,0,0,0,0,1,35
139614,22,34,34,0,0,0,0,0,1,217
139631,22,94,88,5,1,0,0,0,1,54
139889,22,67,62,4,0,1,0,0,1,38
140115,22,65,65,0,0,0,0,0,0,10
140336,22,145,145,0,0,0,0,0,0,78
140383,22,203,201,2,0,0,0,0,1,433
140461,22,1,1,0,0,0,0,0,2,3
140500,22,149,144,5,0,0,0,0,4,4
140553,22,24,21,3,0,0,0,0,0,3
140596,22,974,968,2,4,0,0,0,0,0
140601,22,109,108,0,1,0,0,0,1,152
140624,22,77,75,2,0,0,0,0,2,81
140637,22,45,45,0,0,0,0,0,0,14
140655,22,6,6,0,0,0,0,0,2,61
140667,22,30,26,0,4,0,0,0,0,231
140753,22,10,9,1,0,0,0,0,0,33
140820,22,33,31,1,1,0,0,0,1,123
141025,22,21,21,0,0,0,0,0,0,0
141125,22,138,136,2,0,0,0,0,1,17
141131,22,27,27,0,0,0,0,0,0,33
141290,22,46,32,11,2,1,0,0,3,10
141379,22,200,198,1,1,0,0,0,2,647
141446,22,118,118,0,0,0,0,0,1,37
141540,22,3,3,0,0,0,0,0,0,436
141789,22,34,32,2,0,0,0,0,2,484
141824,22,7,7,0,0,0,0,0,0,41
141920,22,168,149,13,6,0,0,0,0,92
142153,22,92,90,0,2,0,0,0,2,2
142217,22,9,9,0,0,0,0,0,0,4
142229,22,5,3,2,0,0,0,0,1,11
142237,22,43,40,0,3,0,0,0,0,67
142240,22,136,126,8,2,0,0,0,1,339
142433,22,618,560,57,1,0,0,0,1,147
143591,22,4,4,0,0,0,0,0,0,50
143892,22,46,32,12,2,0,0,0,1,17
144026,22,33,33,0,0,0,0,0,0,52
144041,22,116,115,0,1,0,0,0,1,28
144068,22,58,58,0,0,0,0,0,0,36
144141,22,37,32,5,0,0,0,0,1,94
144157,22,6,5,1,0,0,0,0,0,24
144205,22,12,10,1,0,1,0,0,0,208
144601,22,188,183,5,0,0,0,0,0,23
144668,22,11,11,0,0,0,0,0,2,66
144684,22,3,3,0,0,0,0,0,0,43
144892,22,14,14,0,0,0,0,0,1,466
144939,22,162,161,0,1,0,0,0,1,176
145055,22,61,61,0,0,0,0,0,0,21
145197,22,1,1,0,0,0,0,0,2,0
145399,22,158,158,0,0,0,0,0,0,3
145550,22,14,14,0,0,0,0,0,1,23
145741,22,1,1,0,0,0,0,0,1,3
146134,22,13,13,0,0,0,0,0,0,61
146236,22,2,2,0,0,0,0,0,0,27
146335,22,14,14,0,0,0,0,0,1,440
146377,22,27,20,7,0,0,0,0,0,24
146473,22,307,304,3,0,0,0,0,2,97
146521,22,18,18,0,0,0,0,0,0,91
146522,22,114,113,0,1,0,0,0,0,69
146933,22,48,47,1,0,0,0,0,7,1520
146976,22,16,16,0,0,0,0,0,2,21
146995,22,485,482,2,0,1,0,0,0,269
147281,22,19,19,0,0,0,0,0,2,2191
147343,22,19,19,0,0,0,0,0,0,7
147372,22,84,83,0,1,0,0,0,1,334
147617,22,64,38,18,8,0,0,0,1,1698
147802,22,140,134,2,2,2,0,0,1,93
147857,22,19,19,0,0,0,0,0,0,18
