user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
59406,28,102,102,0,0,0,0,0,0,1083
59722,28,40,40,0,0,0,0,0,2,18
59835,28,341,281,54,6,0,0,0,0,27
59836,28,11,11,0,0,0,0,0,0,65
59936,28,145,126,16,3,0,0,0,0,668
60411,28,128,127,0,0,1,0,0,1,30
60730,28,28,28,0,0,0,0,0,2,7
60922,28,32,17,5,10,0,0,0,0,1624
61291,28,14,14,0,0,0,0,0,0,66
61376,28,132,132,0,0,0,0,0,1,44
61522,28,52,52,0,0,0,0,0,1,5149
61583,28,12,12,0,0,0,0,0,1,48
61752,28,121,121,0,0,0,0,0,0,15
61814,28,132,128,0,4,0,0,0,1,0
61909,28,68,64,3,1,0,0,0,0,158
62165,28,145,141,1,3,0,0,0,1,44
62331,28,15,14,1,0,0,0,0,0,33
62355,28,35,35,0,0,0,0,0,0,166
62792,28,131,127,2,2,0,0,0,0,172
62864,28,218,213,4,1,0,0,0,0,42
63326,28,69,69,0,0,0,0,0,0,164
63335,28,85,85,0,0,0,0,0,1,396
63343,28,99,97,2,0,0,0,0,0,73
63349,28,47,43,4,0,0,0,0,1,64
63406,28,13,13,0,0,0,0,0,2,2
63438,28,15,15,0,0,0,0,0,2,523
63589,28,89,85,0,4,0,0,0,2,71
63651,28,217,214,1,2,0,0,0,0,4
63687,28,5,4,1,0,0,0,0,1,12
63813,28,4,4,0,0,0,0,0,0,436
63891,28,55,46,7,2,0,0,0,1,142
63974,28,91,88,3,0,0,0,0,2,124
64290,28,30,28,0,2,0,0,0,1,21
64298,28,520,474,46,0,0,0,0,0,1123
64349,28,4,4,0,0,0,0,0,0,5
64380,28,216,209,7,0,0,0,0,2,4
64451,28,4,4,0,0,0,0,0,2,32
64515,28,11,11,0,0,0,0,0,0,243
64609,28,9,7,2,0,0,0,0,0,5
64657,28,188,185,1,2,0,0,0,1,938
64686,28,1,1,0,0,0,0,0,0,2
64806,28,184,182,2,0,0,0,0,1,1193
64848,28,3,2,1,0,0,0,0,0,8
64956,28,3,3,0,0,0,0,0,1,1069
65129,28,17,17,0,0,0,0,0,0,1066
65142,28,30,30,0,0,0,0,0,0,75
65204,28,2,1,1,0,0,0,0,1,264
65221,28,156,156,0,0,0,0,0,0,41
65370,28,41,40,0,0,1,0,0,2,3
65377,28,204,203,1,0,0,0,0,0,337
65380,28,321,285,36,0,0,0,0,1,358
65473,28,105,104,0,1,0,0,0,1,165
65483,28,384,315,58,11,0,0,0,1,6
65575,28,147,144,1,0,2,0,0,0,455
65624,28,105,104,1,0,0,0,0,0,247
65633,28,118,116,0,1,1,0,0,2,149
65696,28,2,1,1,0,0,0,0,0,10
65833,28,476,433,20,23,0,0,0,0,364
65840,28,29,28,0,0,1,0,0,0,3
65861,28,25,23,2,0,0,0,0,1,1417
66044,28,47,47,0,0,0,0,0,1,56
66080,28,109,108,0,1,0,0,0,1,1818
66093,28,775,764,5,6,0,0,0,1,709
66174,28,211,187,7,3,14,0,0,1,397
66352,28,171,171,0,0,0,0,0,2,0
66449,28,30,24,3,3,0,0,0,1,38
66644,28,54,40,14,0,0,0,0,0,1821
66890,28,119,119,0,0,0,0,0,2,0
66986,28,310,308,2,0,0,0,0,2,46
67033,28,7,7,0,0,0,0,0,4,15
67079,28,8,8,0,0,0,0,0,4,15
67128,28,8,8,0,0,0,0,0,2,488
67221,28,362,354,4,4,0,0,0,0,88
67395,28,189,187,0,2,0,0,0,2,105
67424,28,13,13,0,0,0,0,0,0,65
67506,28,494,436,42,16,0,0,0,1,146
67760,28,98,98,0,0,0,0,0,0,31
67852,28,11,10,1,0,0,0,0,0,59
68065,28,508,506,0,0,2,0,0,0,7
68134,28,180,165,8,7,0,0,0,1,58
68286,28,34,34,0,0,0,0,0,2,111
68289,28,111,102,8,1,0,0,0,0,44
68452,28,69,66,3,0,0,0,0,0,116
68485,28,1,1,0,0,0,0,0,1,7
68527,28,6,6,0,0,0,0,0,0,638
68529,28,23,23,0,0,0,0,0,2,10
68537,28,33,31,1,1,0,0,0,1,6
68597,28,67,63,1,3,0,0,0,1,190
68843,28,2,2,0,0,0,0,0,2,14
68884,28,48,47,0,1,0,0,0,0,90
69041,28,21,18,2,1,0,0,0,0,9
69071,28,21,21,0,0,0,0,0,0,2
69181,28,39,39,0,0,0,0,0,0,94
69243,28,11,11,0,0,0,0,0,1,24
69246,28,46,41,1,1,3,0,0,0,11
69282,28,203,202,1,0,0,0,0,0,1999
69336,28,550,488,56,6,0,0,0,1,221
69338,28,103,100,0,3,0,0,0,2,2
69350,28,126,123,2,1,0,0,0,1,1442
69374,28,30,30,0,0,0,0,0,2,1207
69414,28,40,39,1,0,0,0,0,1,17
69464,28,61,61,0,0,0,0,0,2,13
69728,28,104,104,0,0,0,0,0,1,57
69814,28,280,280,0,0,0,0,0,0,505
70084,28,1,1,0,0,0,0,0,1,32
70099,28,124,124,0,0,0,0,0,1,291
70158,28,100,100,0,0,0,0,0,0,2
70224,28,27,27,0,0,0,0,0,0,31
70235,28,61,52,7,2,0,0,0,0,32
70684,28,52,52,0,0,0,0,0,2,78
70983,28,10,10,0,0,0,0,0,2,57
70987,28,1,1,0,0,0,0,0,0,385
71042,28,2,2,0,0,0,0,0,0,214
71137,28,56,53,3,0,0,0,0,1,74
71284,28,82,75,6,0,1,0,0,1,92
71492,28,171,157,11,3,0,0,0,1,93
71555,28,192,183,0,9,0,0,0,1,53
71614,28,88,88,0,0,0,0,0,0,2
71718,28,2,2,0,0,0,0,0,0,0
71900,28,38,38,0,0,0,0,0,1,151
71908,28,488,488,0,0,0,0,0,1,33
71922,28,166,164,2,0,0,0,0,0,1315
72118,28,188,188,0,0,0,0,0,1,15
72129,28,26,22,4,0,0,0,0,0,15
72191,28,580,557,21,2,0,0,0,1,23
72245,28,14,12,2,0,0,0,0,1,39
72269,28,8,8,0,0,0,0,0,2,732
72332,28,105,105,0,0,0,0,0,2,98
72568,28,135,132,0,3,0,0,0,1,180
72655,28,682,679,3,0,0,0,0,0,9
72718,28,74,74,0,0,0,0,0,2,4
72792,28,16,16,0,0,0,0,0,1,0
72963,28,4,4,0,0,0,0,0,1,55
73148,28,122,122,0,0,0,0,0,0,255
73158,28,79,74,4,1,0,0,0,0,140
73231,28,23,23,0,0,0,0,0,0,4
73356,28,15,15,0,0,0,0,0,2,302
73371,28,39,29,10,0,0,0,0,0,2
73401,28,188,186,2,0,0,0,0,2,15
73636,28,133,126,1,6,0,0,0,0,6
73644,28,15,15,0,0,0,0,0,0,346
73770,28,5,5,0,0,0,0,0,0,137
74281,28,27,27,0,0,0,0,0,0,2024
74311,28,77,77,0,0,0,0,0,0,4
74388,28,13,11,2,0,0,0,0,1,27
74405,28,247,247,0,0,0,0,0,2,496
74624,28,29,29,0,0,0,0,0,0,148
74717,28,141,139,2,0,0,0,0,1,265
74772,28,1,1,0,0,0,0,0,1,70
75028,28,3,3,0,0,0,0,0,0,23
75053,28,107,103,4,0,0,0,0,2,53
75054,28,207,205,2,0,0,0,0,0,4
75272,28,123,119,2,2,0,0,0,2,180
75482,28,310,288,12,10,0,0,0,0,551
75568,28,135,99,35,1,0,0,0,0,345
75593,28,78,78,0,0,0,0,0,1,36
75644,28,76,66,2,8,0,0,0,0,17
75650,28,97,90,3,4,0,0,0,0,13
75714,28,23,21,2,0,0,0,0,0,151
75803,28,66,59,7,0,0,0,0,1,606
75820,28,5,5,0,0,0,0,0,0,198
75883,28,23,22,0,1,0,0,0,0,68
76014,28,6,6,0,0,0,0,0,0,8
76147,28,1,1,0,0,0,0,0,0,63
76296,28,46,46,0,0,0,0,0,1,7
76310,28,43,40,3,0,0,0,0,2,15
76409,28,30,30,0,0,0,0,0,0,14
76615,28,5,4,1,0,0,0,0,2,123
76671,28,89,86,2,1,0,0,0,1,114
76834,28,18,16,2,0,0,0,0,1,14
76869,28,114,104,7,3,0,0,0,1,354
76870,28,21,21,0,0,0,0,0,2,0
76895,28,127,112,15,0,0,0,0,0,47
77364,28,12,12,0,0,0,0,0,6,2287
77392,28,26,25,0,0,1,0,0,0,60
77450,28,45,45,0,0,0,0,0,0,391
77483,28,1,1,0,0,0,0,0,0,132
77566,28,5,5,0,0,0,0,0,0,27
77831,28,46,24,22,0,0,0,0,4,18
77910,28,147,141,2,4,0,0,0,2,20
77914,28,8,8,0,0,0,0,0,1,24
77954,28,57,57,0,0,0,0,0,0,182
78009,28,67,67,0,0,0,0,0,7,257
78034,28,5,5,0,0,0,0,0,0,8
78150,28,106,106,0,0,0,0,0,0,1092
78182,28,5,5,0,0,0,0,0,0,11
78214,28,20,19,0,0,1,0,0,1,18
78261,28,50,50,0,0,0,0,0,2,81
78449,28,9,7,2,0,0,0,0,0,297
78559,28,1,1,0,0,0,0,0,0,355
78607,28,24,24,0,0,0,0,0,4,8
78765,28,80,80,0,0,0,0,0,1,45
78813,28,96,94,1,1,0,0,0,1,205
78898,28,365,350,15,0,0,0,0,1,131
79127,28,159,153,0,6,0,0,0,0,17
79167,28,4,4,0,0,0,0,0,0,91
79236,28,16,16,0,0,0,0,0,2,416
79304,28,8,5,0,3,0,0,0,0,40
79367,28,126,124,2,0,0,0,0,2,11
79385,28,66,52,8,6,0,0,0,1,737
79436,28,18,18,0,0,0,0,0,0,190
79448,28,116,109,3,2,2,0,0,0,9
79453,28,11,6,5,0,0,0,0,1,1055
79473,28,44,41,2,1,0,0,0,0,40
79647,28,8,8,0,0,0,0,0,1,2
79651,28,89,85,3,1,0,0,0,0,3334
79880,28,5,5,0,0,0,0,0,1,116
80149,28,170,165,3,2,0,0,0,1,18
80178,28,111,111,0,0,0,0,0,0,206
80227,28,3,3,0,0,0,0,0,0,75
80272,28,146,137,5,4,0,0,0,1,12
80283,28,104,103,0,1,0,0,0,0,43
80461,28,43,43,0,0,0,0,0,0,0
80465,28,77,77,0,0,0,0,0,1,51
80545,28,1,1,0,0,0,0,0,0,22
80556,28,46,45,1,0,0,0,0,0,45
80615,28,64,64,0,0,0,0,0,0,19
80772,28,265,255,8,2,0,0,0,1,590
80874,28,50,45,5,0,0,0,0,2,11
81037,28,3,3,0,0,0,0,0,0,5
81121,28,278,274,1,3,0,0,0,0,144
81176,28,162,158,4,0,0,0,0,1,92
81255,28,49,49,0,0,0,0,0,0,23
81272,28,305,305,0,0,0,0,0,0,255
81661,28,1,1,0,0,0,0,0,1,19
81662,28,3,3,0,0,0,0,0,1,10
81697,28,33,33,0,0,0,0,0,1,174
81742,28,92,90,0,2,0,0,0,0,25
81872,28,11,11,0,0,0,0,0,1,18
82002,28,63,62,1,0,0,0,0,0,64
82114,28,5,5,0,0,0,0,0,1,318
82142,28,313,313,0,0,0,0,0,0,12
82270,28,39,39,0,0,0,0,0,0,91
82342,28,8,5,2,1,0,0,0,2,67
82411,28,19,19,0,0,0,0,0,1,15
82512,28,62,54,7,1,0,0,0,0,137
82712,28,21,21,0,0,0,0,0,2,138
82749,28,29,29,0,0,0,0,0,0,13
82916,28,9,9,0,0,0,0,0,0,32
83032,28,2,2,0,0,0,0,0,1,116
83039,28,9,8,1,0,0,0,0,0,28
83167,28,364,361,1,2,0,0,0,1,32
83265,28,48,48,0,0,0,0,0,7,266
83532,28,43,43,0,0,0,0,0,0,69
83652,28,1,1,0,0,0,0,0,4,25
83678,28,71,71,0,0,0,0,0,0,15
84225,28,60,60,0,0,0,0,0,2,17
84231,28,72,68,3,1,0,0,0,0,65
84359,28,20,14,1,0,5,0,0,0,104
84419,28,72,61,1,9,0,0,1,1,312
84585,28,13,13,0,0,0,0,0,2,287
84604,28,6,6,0,0,0,0,0,0,375
84689,28,3,3,0,0,0,0,0,1,580
84713,28,286,180,101,2,3,0,0,2,52
85004,28,51,51,0,0,0,0,0,0,80
85106,28,6,6,0,0,0,0,0,1,106
85126,28,2,2,0,0,0,0,0,1,40
85224,28,19,19,0,0,0,0,0,2,7
85316,28,243,243,0,0,0,0,0,1,36
85397,28,21,20,1,0,0,0,0,0,25
85416,28,33,29,4,0,0,0,0,1,2
85735,28,164,164,0,0,0,0,0,2,147
85763,28,28,26,2,0,0,0,0,2,15
85807,28,1,1,0,0,0,0,0,2,10
85821,28,7,7,0,0,0,0,0,0,11
85967,28,279,270,7,2,0,0,0,0,685
85972,28,177,177,0,0,0,0,0,0,20
86035,28,277,277,0,0,0,0,0,2,8
86075,28,37,37,0,0,0,0,0,1,0
86137,28,2,2,0,0,0,0,0,1,24
86177,28,32,26,6,0,0,0,0,0,187
86224,28,58,57,1,0,0,0,0,0,29
86357,28,124,116,6,0,2,0,0,0,52
86460,28,47,47,0,0,0,0,0,2,15
86682,28,194,194,0,0,0,0,0,0,9
86722,28,133,129,1,3,0,0,0,2,63
86729,28,216,211,0,5,0,0,0,2,19
86757,28,300,299,0,1,0,0,0,0,5
86941,28,379,344,24,11,0,0,0,0,221
87065,28,30,30,0,0,0,0,0,0,162
87095,28,1,1,0,0,0,0,0,2,15
87133,28,54,51,0,3,0,0,0,0,4
87279,28,33,25,1,6,1,0,0,0,19
87363,28,24,24,0,0,0,0,0,0,1844
87723,28,121,121,0,0,0,0,0,0,19
87783,28,32,32,0,0,0,0,0,0,3351
87848,28,62,61,0,1,0,0,0,0,73
87898,28,244,219,18,7,0,0,0,0,204
88127,28,7,7,0,0,0,0,0,0,88
88131,28,145,143,1,1,0,0,0,1,126
88137,28,64,64,0,0,0,0,0,2,9
88186,28,20,17,0,0,3,0,0,4,68
88194,28,228,227,0,1,0,0,0,2,2
88405,28,9,8,0,0,1,0,0,0,20
88656,28,33,33,0,0,0,0,0,0,20
88685,28,113,111,0,2,0,0,0,0,60
88753,28,130,125,1,0,4,0,0,0,4363
89034,28,164,162,0,2,0,0,0,0,10
89078,28,22,22,0,0,0,0,0,2,2
89105,28,21,21,0,0,0,0,0,0,30
89149,28,79,78,1,0,0,0,0,2,17
89210,28,15,15,0,0,0,0,0,0,338
89333,28,21,21,0,0,0,0,0,2,19
89365,28,95,95,0,0,0,0,0,0,0
89370,28,315,311,3,1,0,0,0,0,32
89713,28,281,227,48,1,5,0,0,1,747
90021,28,35,35,0,0,0,0,0,0,474
90061,28,6,6,0,0,0,0,0,0,74
90243,28,5,5,0,0,0,0,0,1,24
90341,28,122,120,1,1,0,0,0,1,248
90351,28,18,18,0,0,0,0,0,2,37
90533,28,186,185,1,0,0,0,0,1,6
90548,28,86,86,0,0,0,0,0,2,120
90595,28,9,9,0,0,0,0,0,1,79
90606,28,11,11,0,0,0,0,0,2,29
90699,28,127,125,0,2,0,0,0,1,63
90708,28,31,30,1,0,0,0,0,2,368
90778,28,382,375,5,2,0,0,0,0,55
90874,28,260,217,39,3,1,0,0,2,9
90886,28,12,12,0,0,0,0,0,0,57
90891,28,73,73,0,0,0,0,0,2,227
90892,28,19,18,1,0,0,0,0,0,73
91032,28,114,112,0,2,0,0,0,0,192
91064,28,12,11,1,0,0,0,0,1,82
91186,28,4,4,0,0,0,0,0,1,35
91199,28,15,15,0,0,0,0,0,2,131
91261,28,3,3,0,0,0,0,0,0,37
91271,28,41,40,0,0,1,0,0,0,20
91306,28,124,122,0,2,0,0,0,1,37
91309,28,30,29,0,1,0,0,0,0,9
91337,28,21,20,1,0,0,0,0,0,2129
91403,28,190,190,0,0,0,0,0,2,12
91506,28,14,12,2,0,0,0,0,2,8
91530,28,2,2,0,0,0,0,0,0,104
91548,28,73,72,0,1,0,0,0,0,2
91631,28,185,183,0,1,1,0,0,0,9
91676,28,178,172,0,6,0,0,0,2,23
91851,28,78,57,21,0,0,0,0,1,129
91853,28,49,49,0,0,0,0,0,0,9
92132,28,2,2,0,0,0,0,0,1,54
92374,28,182,180,0,2,0,0,0,2,81
92451,28,72,50,22,0,0,0,0,1,1482
92845,28,297,177,59,61,0,0,0,2,307
93014,28,47,45,1,0,1,0,0,2,8
93064,28,106,101,0,0,5,0,0,1,65
93066,28,3,3,0,0,0,0,0,1,473
93110,28,53,47,6,0,0,0,0,0,4
93144,28,1,1,0,0,0,0,0,4,7
93146,28,517,513,2,2,0,0,0,1,0
93225,28,124,124,0,0,0,0,0,2,427
93257,28,63,62,0,1,0,0,0,1,243
93288,28,95,81,10,1,0,1,2,0,35
93456,28,7,5,0,2,0,0,0,1,50
93467,28,12,12,0,0,0,0,0,1,201
93510,28,136,136,0,0,0,0,0,2,14
93523,28,43,43,0,0,0,0,0,0,147
93555,28,123,123,0,0,0,0,0,0,2
93670,28,537,521,12,4,0,0,0,2,32
93777,28,58,58,0,0,0,0,0,0,6
93828,28,26,25,0,0,1,0,0,0,33
94008,28,101,101,0,0,0,0,0,2,102
94014,28,58,39,19,0,0,0,0,1,22
94059,28,340,330,8,2,0,0,0,1,59
94127,28,26,26,0,0,0,0,0,0,8
94174,28,116,99,17,0,0,0,0,1,10
94226,28,9,9,0,0,0,0,0,0,16
94406,28,49,49,0,0,0,0,0,1,105
94460,28,91,90,1,0,0,0,0,2,13
94499,28,55,51,4,0,0,0,0,2,90
94508,28,173,167,6,0,0,0,0,0,51
94570,28,9,9,0,0,0,0,0,0,82
94704,28,42,41,0,1,0,0,0,1,8
94994,28,704,681,13,10,0,0,0,1,41
95050,28,179,179,0,0,0,0,0,0,60
95136,28,15,15,0,0,0,0,0,0,17
95280,28,18,16,2,0,0,0,0,0,195
95436,28,47,47,0,0,0,0,0,0,307
95489,28,13,13,0,0,0,0,0,0,31
95620,28,71,60,11,0,0,0,0,2,314
95713,28,36,24,12,0,0,0,0,0,339
95727,28,31,31,0,0,0,0,0,1,348
95774,28,174,174,0,0,0,0,0,1,9
95832,28,24,22,2,0,0,0,0,0,5
95855,28,5,5,0,0,0,0,0,0,99
95871,28,6,6,0,0,0,0,0,1,76
95908,28,58,58,0,0,0,0,0,0,0
95922,28,4,4,0,0,0,0,0,1,30
96096,28,3,1,2,0,0,0,0,0,25
96112,28,22,13,9,0,0,0,0,1,276
96120,28,4,4,0,0,0,0,0,2,81
96313,28,1,1,0,0,0,0,0,0,17
96337,28,185,185,0,0,0,0,0,2,16
96590,28,165,150,14,1,0,0,0,0,196
96702,28,83,83,0,0,0,0,0,0,141
96724,28,8,3,1,4,0,0,0,1,130
96734,28,74,74,0,0,0,0,0,0,116
96869,28,5,4,1,0,0,0,0,0,630
97103,28,17,17,0,0,0,0,0,1,712
97116,28,6,6,0,0,0,0,0,1,74
97144,28,45,45,0,0,0,0,0,1,172
97173,28,142,142,0,0,0,0,0,1,53
97199,28,6,4,1,1,0,0,0,1,17
97241,28,437,366,50,21,0,0,0,0,745
97329,28,11,10,0,1,0,0,0,0,8
97654,28,32,32,0,0,0,0,0,1,45
97706,28,540,540,0,0,0,0,0,0,2
97756,28,20,19,1,0,0,0,0,1,77
97809,28,86,83,3,0,0,0,0,4,118
97844,28,3,2,1,0,0,0,0,1,34
98005,28,3,3,0,0,0,0,0,0,7
98072,28,109,108,1,0,0,0,0,1,4
98256,28,227,225,2,0,0,0,0,0,825
98365,28,25,25,0,0,0,0,0,0,176
98587,28,3,3,0,0,0,0,0,1,122
98617,28,7,7,0,0,0,0,0,0,2
98861,28,103,101,1,1,0,0,0,1,150
98947,28,46,42,0,4,0,0,0,2,257
98956,28,13,13,0,0,0,0,0,0,15
98968,28,81,80,0,1,0,0,0,0,11
99156,28,6,6,0,0,0,0,0,2,1139
99176,28,141,140,1,0,0,0,0,0,52
99602,28,27,27,0,0,0,0,0,0,617
99612,28,39,39,0,0,0,0,0,0,0
99872,28,46,46,0,0,0,0,0,0,59
99980,28,36,36,0,0,0,0,0,4,226
100057,28,66,63,1,2,0,0,0,0,102
100080,28,169,166,3,0,0,0,0,0,32
100090,28,4,4,0,0,0,0,0,0,5
100436,28,89,78,11,0,0,0,0,1,227
100527,28,5,5,0,0,0,0,0,1,2
100884,28,77,77,0,0,0,0,0,0,7
101056,28,24,22,1,0,1,0,0,0,35
101110,28,69,65,4,0,0,0,0,2,1229
101273,28,117,117,0,0,0,0,0,0,67
101479,28,33,28,3,2,0,0,0,0,28
101531,28,34,34,0,0,0,0,0,2,124
102092,28,300,258,40,1,1,0,0,0,20
102160,28,95,95,0,0,0,0,0,0,14
102449,28,152,151,1,0,0,0,0,0,10
102450,28,8,8,0,0,0,0,0,1,0
102484,28,71,71,0,0,0,0,0,2,43
102694,28,30,30,0,0,0,0,0,1,150
102768,28,80,80,0,0,0,0,0,0,500
102836,28,5,5,0,0,0,0,0,2,16
103078,28,3,3,0,0,0,0,0,1,521
103121,28,67,66,1,0,0,0,0,1,837
103252,28,8,7,0,1,0,0,0,0,1278
103261,28,2,2,0,0,0,0,0,2,35
103476,28,63,63,0,0,0,0,0,0,20
103505,28,245,238,7,0,0,0,0,0,522
103548,28,80,75,5,0,0,0,0,1,24
103882,28,13,12,0,1,0,0,0,2,62
103959,28,114,110,2,0,2,0,0,0,3579
104012,28,30,30,0,0,0,0,0,0,57
104050,28,20,20,0,0,0,0,0,0,18
104320,28,4,4,0,0,0,0,0,2,933
104426,28,135,123,10,2,0,0,0,0,43
104802,28,304,293,6,5,0,0,0,2,10
105404,28,25,25,0,0,0,0,0,0,105
105456,28,131,131,0,0,0,0,0,0,7
105494,28,6,6,0,0,0,0,0,1,566
105687,28,81,75,0,3,3,0,0,0,12
105785,28,4,4,0,0,0,0,0,2,301
105804,28,189,189,0,0,0,0,0,0,228
105857,28,24,24,0,0,0,0,0,0,115
105961,28,36,36,0,0,0,0,0,2,33
105963,28,67,46,21,0,0,0,0,1,35
106084,28,222,221,1,0,0,0,0,1,19
106088,28,34,30,1,3,0,0,0,0,58
106106,28,23,23,0,0,0,0,0,2,2
106147,28,46,46,0,0,0,0,0,0,335
106196,28,110,110,0,0,0,0,0,4,0
106285,28,263,262,0,1,0,0,0,2,0
106494,28,105,99,5,1,0,0,0,0,15
106503,28,649,630,11,8,0,0,0,1,18
106578,28,260,253,5,2,0,0,0,1,310
106580,28,123,116,1,6,0,0,0,0,19
106590,28,145,145,0,0,0,0,0,0,25
106598,28,45,45,0,0,0,0,0,1,144
106698,28,155,154,0,1,0,0,0,0,20
106779,28,22,17,5,0,0,0,0,0,206
106810,28,33,31,2,0,0,0,0,2,11
106886,28,40,39,0,1,0,0,0,0,13
106941,28,150,117,2,3,28,0,0,0,129
107098,28,55,52,1,2,0,0,0,0,13
107312,28,28,27,1,0,0,0,0,0,41
107486,28,26,26,0,0,0,0,0,0,133
107494,28,698,665,24,6,3,0,0,0,162
107520,28,98,98,0,0,0,0,0,0,163
107630,28,132,132,0,0,0,0,0,0,129
107633,28,39,39,0,0,0,0,0,0,20
107685,28,51,49,0,2,0,0,0,0,14
107749,28,99,98,0,1,0,0,0,2,565
107778,28,43,38,0,0,5,0,0,0,22
107913,28,3,3,0,0,0,0,0,3,2425
108464,28,77,76,1,0,0,0,0,0,0
108494,28,97,97,0,0,0,0,0,0,7
108584,28,25,21,3,1,0,0,0,1,48
108718,28,324,311,8,1,2,0,2,0,17
108746,28,125,123,1,1,0,0,0,0,22
108834,28,4,4,0,0,0,0,0,2,45
108890,28,23,23,0,0,0,0,0,0,20
109137,28,588,583,0,5,0,0,0,0,35
109357,28,207,204,3,0,0,0,0,0,42
109434,28,488,480,8,0,0,0,0,0,141
109570,28,148,147,0,1,0,0,0,1,834
109652,28,127,126,1,0,0,0,0,0,3
109813,28,23,18,4,1,0,0,0,0,18
109910,28,30,29,1,0,0,0,0,0,13
109959,28,106,105,0,1,0,0,0,0,8
109973,28,140,138,1,1,0,0,0,0,341
110020,28,60,33,7,20,0,0,0,1,221
110067,28,15,15,0,0,0,0,0,1,88
110122,28,54,44,10,0,0,0,0,1,85
110327,28,57,56,0,1,0,0,0,0,177
110403,28,13,11,2,0,0,0,0,1,10
110669,28,3,2,1,0,0,0,0,1,9
110921,28,15,15,0,0,0,0,0,0,33
111019,28,243,242,1,0,0,0,0,0,2793
111044,28,65,58,2,5,0,0,0,0,195
111093,28,27,27,0,0,0,0,0,0,12
111224,28,180,180,0,0,0,0,0,0,543
111261,28,189,188,1,0,0,0,0,0,1345
111436,28,65,64,0,1,0,0,0,1,0
111471,28,55,55,0,0,0,0,0,2,0
111490,28,217,205,9,3,0,0,0,1,38
111532,28,5,5,0,0,0,0,0,0,8
111579,28,26,21,2,1,2,0,0,2,118
111785,28,362,350,10,2,0,0,0,0,2
111808,28,9,9,0,0,0,0,0,1,23
111820,28,4,4,0,0,0,0,0,0,15
111838,28,24,23,1,0,0,0,0,1,10
111941,28,230,213,15,2,0,0,0,1,8
112002,28,87,87,0,0,0,0,0,0,84
112045,28,62,61,0,0,1,0,0,0,2
112093,28,5,5,0,0,0,0,0,2,66
112153,28,185,148,21,16,0,0,0,1,235
112493,28,44,42,0,2,0,0,0,0,24
112550,28,301,289,12,0,0,0,0,1,9
112580,28,8,8,0,0,0,0,0,1,44
112651,28,285,283,0,2,0,0,0,0,20
112725,28,170,160,10,0,0,0,0,1,93
113082,28,8,8,0,0,0,0,0,0,107
113234,28,20,19,0,1,0,0,0,0,712
113317,28,58,57,0,1,0,0,0,0,4
113360,28,87,85,2,0,0,0,0,0,9
113393,28,335,331,4,0,0,0,0,2,152
113485,28,4,4,0,0,0,0,0,0,0
113546,28,292,289,3,0,0,0,0,0,9
113561,28,44,44,0,0,0,0,0,0,30
113583,28,7,7,0,0,0,0,0,1,5
114122,28,141,140,1,0,0,0,0,1,569
114168,28,14,13,1,0,0,0,0,0,87
114170,28,6,6,0,0,0,0,0,0,5
114430,28,66,65,1,0,0,0,0,1,6
114526,28,57,57,0,0,0,0,0,1,15
114681,28,480,475,3,2,0,0,0,2,124
114747,28,8,8,0,0,0,0,0,0,278
114754,28,7,7,0,0,0,0,0,0,2
114795,28,41,37,4,0,0,0,0,0,9
114952,28,113,110,1,2,0,0,0,0,107
115257,28,147,147,0,0,0,0,0,0,159
115300,28,22,22,0,0,0,0,0,2,272
115383,28,34,30,2,2,0,0,0,0,0
115391,28,10,10,0,0,0,0,0,0,338
115507,28,4,4,0,0,0,0,0,0,25
115593,28,7,7,0,0,0,0,0,2,0
115617,28,369,367,0,2,0,0,0,0,8
115635,28,148,113,32,0,3,0,0,0,22
115675,28,56,52,4,0,0,0,0,0,4
115679,28,1,1,0,0,0,0,0,0,210
115700,28,113,112,0,1,0,0,0,0,543
115732,28,41,41,0,0,0,0,0,1,631
115933,28,93,93,0,0,0,0,0,1,52
115938,28,4,4,0,0,0,0,0,2,18
116034,28,77,77,0,0,0,0,0,1,553
116515,28,204,202,0,2,0,0,0,1,24
116521,28,59,59,0,0,0,0,0,0,14
116684,28,134,127,7,0,0,0,0,1,256
116741,28,177,169,1,2,5,0,0,0,308
116825,28,8,8,0,0,0,0,0,1,56
116875,28,31,21,10,0,0,0,0,0,1364
117152,28,33,32,1,0,0,0,0,0,133
117280,28,57,55,2,0,0,0,0,2,322
117440,28,3,3,0,0,0,0,0,0,10
117627,28,38,38,0,0,0,0,0,0,3
117631,28,113,72,31,9,1,0,0,2,2
117670,28,36,36,0,0,0,0,0,2,27
117760,28,103,100,1,2,0,0,0,2,10
117768,28,163,105,58,0,0,0,0,0,104
117781,28,237,227,8,2,0,0,0,1,56
117891,28,7,7,0,0,0,0,0,2,857
118037,28,1395,1122,272,1,0,0,0,1,66
118042,28,258,255,1,2,0,0,0,1,129
118140,28,323,319,3,0,1,0,0,0,50
118194,28,8,8,0,0,0,0,0,1,65
118359,28,65,62,3,0,0,0,0,1,131
118413,28,6,6,0,0,0,0,0,0,1858
118742,28,48,45,3,0,0,0,0,0,5
118762,28,296,181,87,25,3,0,0,1,2809
118907,28,4,4,0,0,0,0,0,0,491
118915,28,134,124,10,0,0,0,0,1,8
119021,28,276,276,0,0,0,0,0,4,91
119079,28,75,74,0,1,0,0,0,0,2
119143,28,12,12,0,0,0,0,0,0,109
