user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
635545,24,196,194,0,2,0,0,0,2,90
635572,24,2,2,0,0,0,0,0,1,9
635598,24,67,66,1,0,0,0,0,0,191
635779,24,1,1,0,0,0,0,0,0,4
636127,24,15,14,1,0,0,0,0,0,19
636205,24,26,24,2,0,0,0,0,0,50
636433,24,89,89,0,0,0,0,0,0,54
636624,24,145,129,15,1,0,0,0,1,95
636742,24,13,13,0,0,0,0,0,0,148
637112,24,9,9,0,0,0,0,0,4,2
637289,24,19,15,4,0,0,0,0,0,107
637308,24,14,14,0,0,0,0,0,0,23
637469,24,96,96,0,0,0,0,0,2,0
637627,24,29,29,0,0,0,0,0,0,11
637844,24,1,1,0,0,0,0,0,0,17
637891,24,22,21,1,0,0,0,0,0,137
637911,24,6,5,0,1,0,0,0,0,135
637974,24,302,302,0,0,0,0,0,0,14
638048,24,2,2,0,0,0,0,0,1,26
638335,24,132,131,0,1,0,0,0,0,4
638337,24,115,115,0,0,0,0,0,0,43
638382,24,9,9,0,0,0,0,0,1,114
638417,24,94,94,0,0,0,0,0,0,752
638442,24,20,20,0,0,0,0,0,0,226
638595,24,140,140,0,0,0,0,0,0,21
638603,24,41,38,3,0,0,0,0,0,30
638686,24,19,16,3,0,0,0,0,1,22
638920,24,19,16,2,1,0,0,0,0,0
638936,24,10,9,1,0,0,0,0,1,11
639001,24,37,36,1,0,0,0,0,2,64318
639040,24,52,51,0,1,0,0,0,0,11
639081,24,551,550,1,0,0,0,0,2,60
639082,24,321,289,22,10,0,0,0,0,16
639238,24,1,1,0,0,0,0,0,0,3
639350,24,55,55,0,0,0,0,0,0,102
639582,24,224,224,0,0,0,0,0,0,9
639611,24,118,112,5,1,0,0,0,0,13
639623,24,300,281,14,5,0,0,0,1,17
639675,24,13,8,5,0,0,0,0,2,6
639897,24,70,70,0,0,0,0,0,0,2
639972,24,155,155,0,0,0,0,0,0,23
640150,24,10,10,0,0,0,0,0,0,6
640229,24,127,122,3,1,1,0,0,2,4
640344,24,372,367,2,3,0,0,0,2,419
640596,24,19,19,0,0,0,0,0,0,32
640701,24,19,19,0,0,0,0,0,2,4
641032,24,197,196,0,1,0,0,0,0,9
641049,24,5,5,0,0,0,0,0,0,132
641074,24,20,15,5,0,0,0,0,1,27
641245,24,349,344,3,2,0,0,0,1,365
641540,24,78,78,0,0,0,0,0,1,8
641679,24,110,107,2,1,0,0,0,1,10
641939,24,90,85,5,0,0,0,0,0,13
642199,24,9,9,0,0,0,0,0,1,33
642303,24,2,2,0,0,0,0,0,1,111
642331,24,2,2,0,0,0,0,0,1,11
642339,24,62,62,0,0,0,0,0,0,5
642412,24,566,565,0,1,0,0,0,2,108
642644,24,270,270,0,0,0,0,0,0,414
642743,24,9,6,3,0,0,0,0,2,0
642830,24,7,7,0,0,0,0,0,1,172
642863,24,5,5,0,0,0,0,0,0,19
642912,24,17,17,0,0,0,0,0,1,104
642922,24,215,212,1,2,0,0,0,0,1594
643238,24,119,118,1,0,0,0,0,0,127
643280,24,1,1,0,0,0,0,0,0,510
643433,24,84,84,0,0,0,0,0,0,105
643451,24,40,39,1,0,0,0,0,1,21
643556,24,207,206,0,1,0,0,0,0,13
643641,24,220,212,7,1,0,0,0,0,2339
643775,24,218,218,0,0,0,0,0,0,5
643810,24,63,62,1,0,0,0,0,0,6
643814,24,13,13,0,0,0,0,0,0,2048
643951,24,31,31,0,0,0,0,0,0,188
644123,24,26,22,4,0,0,0,0,0,56
644143,24,11,11,0,0,0,0,0,0,2121
644758,24,225,209,11,3,2,0,0,0,3
644907,24,27,26,0,0,1,0,0,0,0
645170,24,2,2,0,0,0,0,0,0,21
645275,24,471,467,1,3,0,0,0,2,0
645689,24,79,79,0,0,0,0,0,1,64
646035,24,121,117,2,2,0,0,0,0,6
646058,24,76,74,0,2,0,0,0,1,335
646250,24,47,47,0,0,0,0,0,0,0
646492,24,104,97,6,1,0,0,0,2,17
646661,24,640,614,6,20,0,0,0,1,781
646669,24,35,35,0,0,0,0,0,0,8
646707,24,196,195,1,0,0,0,0,1,23
647052,24,181,176,5,0,0,0,0,2,4
647111,24,8,7,1,0,0,0,0,1,562
647147,24,191,191,0,0,0,0,0,0,32
647151,24,122,119,2,1,0,0,0,2,96
647301,24,2,2,0,0,0,0,0,0,15
647478,24,301,299,0,2,0,0,0,0,10
647491,24,31,30,0,0,1,0,0,0,73
647615,24,11,7,4,0,0,0,0,1,16
647837,24,32,32,0,0,0,0,0,0,0
647912,24,194,193,1,0,0,0,0,0,309
648041,24,95,86,4,2,3,0,0,1,15
648183,24,6,6,0,0,0,0,0,0,38
648228,24,19,19,0,0,0,0,0,0,16
648244,24,321,313,5,1,2,0,0,0,12
648329,24,4,4,0,0,0,0,0,0,102
648439,24,472,463,6,0,3,0,0,1,14
648466,24,13,12,0,1,0,0,0,0,1262
648628,24,79,78,1,0,0,0,0,2,11
648752,24,12,12,0,0,0,0,0,1,20
649161,24,233,233,0,0,0,0,0,1,408
649182,24,13,13,0,0,0,0,0,1,78
649347,24,1,1,0,0,0,0,0,0,15
649376,24,151,146,2,3,0,0,0,1,38
649619,24,17,16,0,1,0,0,0,1,21
649696,24,42,40,2,0,0,0,0,2,52
649915,24,22,21,1,0,0,0,0,0,8
649983,24,83,83,0,0,0,0,0,0,10
650213,24,28,28,0,0,0,0,0,2,314
650220,24,189,181,8,0,0,0,0,0,44
650277,24,154,154,0,0,0,0,0,0,188
650380,24,3,3,0,0,0,0,0,0,22
650549,24,190,177,6,7,0,0,0,1,30
650658,24,45,45,0,0,0,0,0,0,84
650750,24,172,172,0,0,0,0,0,1,142
650974,24,25,25,0,0,0,0,0,0,0
651179,24,101,101,0,0,0,0,0,1,3
651382,24,5,5,0,0,0,0,0,0,5
651569,24,36,36,0,0,0,0,0,2,8
651662,24,45,45,0,0,0,0,0,0,740
652016,24,169,168,0,1,0,0,0,1,107
652102,24,24,15,9,0,0,0,0,1,672
652278,24,37,37,0,0,0,0,0,0,2
652474,24,112,111,1,0,0,0,0,1,280
652521,24,32,32,0,0,0,0,0,0,137
652704,24,149,147,2,0,0,0,0,1,565
652721,24,194,167,17,10,0,0,0,1,95
652843,24,15,14,1,0,0,0,0,2,6
652845,24,8,8,0,0,0,0,0,2,21
652906,24,776,771,2,3,0,0,0,2,15
652914,24,179,177,0,2,0,0,0,0,10
652972,24,85,85,0,0,0,0,0,2,4
653037,24,4,4,0,0,0,0,0,1,78
653168,24,124,124,0,0,0,0,0,2,51
653475,24,140,138,1,1,0,0,0,1,290
653490,24,278,276,2,0,0,0,0,1,4
653557,24,3,3,0,0,0,0,0,2,62
653624,24,137,116,7,14,0,0,0,2,77
653676,24,3,3,0,0,0,0,0,0,82
653803,24,24,24,0,0,0,0,0,0,6
654104,24,192,191,1,0,0,0,0,0,39
654169,24,143,143,0,0,0,0,0,0,13
654238,24,543,540,3,0,0,0,0,1,2
654467,24,141,141,0,0,0,0,0,0,64
654584,24,332,325,7,0,0,0,0,2,8
654778,24,2,2,0,0,0,0,0,1,19
654793,24,101,101,0,0,0,0,0,1,135
654887,24,335,331,2,2,0,0,0,2,160
655079,24,259,254,3,0,2,0,0,0,7
655102,24,216,216,0,0,0,0,0,0,84
655104,24,26,26,0,0,0,0,0,0,7
655465,24,67,67,0,0,0,0,0,0,4
656019,24,859,837,11,11,0,0,0,0,0
656237,24,124,124,0,0,0,0,0,0,0
656581,24,12,12,0,0,0,0,0,0,109
656712,24,16,16,0,0,0,0,0,0,20
656814,24,311,311,0,0,0,0,0,0,96
656862,24,368,368,0,0,0,0,0,1,27
656865,24,25,25,0,0,0,0,0,0,189
657240,24,10,10,0,0,0,0,0,0,69
657246,24,140,140,0,0,0,0,0,0,27
657317,24,4,4,0,0,0,0,0,1,35
657345,24,34,33,0,0,1,0,0,0,153
657682,24,222,215,2,5,0,0,0,0,136
657725,24,22,22,0,0,0,0,0,0,10
657866,24,104,104,0,0,0,0,0,0,0
658120,24,368,368,0,0,0,0,0,2,322
658143,24,104,103,1,0,0,0,0,0,56
658243,24,13,11,0,2,0,0,0,2,140
658248,24,6,6,0,0,0,0,0,0,20
658265,24,84,78,6,0,0,0,0,0,16
658351,24,27,19,5,3,0,0,0,1,8
658408,24,2,2,0,0,0,0,0,2,0
658439,24,25,25,0,0,0,0,0,0,6
658715,24,9,8,1,0,0,0,0,2,67
658915,24,549,546,3,0,0,0,0,1,592
659070,24,5,4,1,0,0,0,0,1,10
659157,24,39,38,0,1,0,0,0,1,10
659444,24,142,138,4,0,0,0,0,0,5
659784,24,66,66,0,0,0,0,0,1,12
660004,24,146,142,2,2,0,0,0,1,30
660273,24,25,24,1,0,0,0,0,1,166
660350,24,185,79,106,0,0,0,0,1,4
660471,24,21,20,1,0,0,0,0,1,75
660628,24,104,102,2,0,0,0,0,0,85
660647,24,451,435,14,2,0,0,0,2,16
660702,24,10,8,2,0,0,0,0,1,4386
660740,24,45,45,0,0,0,0,0,0,431
660827,24,66,64,1,1,0,0,0,0,7
660992,24,39,39,0,0,0,0,0,2,65
661177,24,419,383,27,8,1,0,0,1,6
661197,24,59,59,0,0,0,0,0,1,7
661198,24,38,38,0,0,0,0,0,0,12
661405,24,1,1,0,0,0,0,0,0,85
661601,24,61,49,8,4,0,0,0,0,1947
661608,24,428,426,0,2,0,0,0,0,10
661627,24,148,139,9,0,0,0,0,0,11
661696,24,49,48,0,1,0,0,0,0,63
661807,24,20,20,0,0,0,0,0,0,44
661818,24,27,27,0,0,0,0,0,0,9
662334,24,17,14,3,0,0,0,0,0,1139
662479,24,19,17,2,0,0,0,0,2,20
662657,24,4,4,0,0,0,0,0,0,15
662688,24,8,8,0,0,0,0,0,0,292
662772,24,25,24,0,1,0,0,0,2,341
662802,24,5,5,0,0,0,0,0,2,0
662907,24,91,91,0,0,0,0,0,0,49
662972,24,26,25,1,0,0,0,0,0,149
662978,24,440,439,1,0,0,0,0,0,29
663444,24,107,106,1,0,0,0,0,2,543
663557,24,137,119,6,5,6,0,1,0,0
663720,24,8,8,0,0,0,0,0,1,504
663746,24,295,293,1,1,0,0,0,2,44
663947,24,104,103,1,0,0,0,0,0,26
664085,24,2,2,0,0,0,0,0,0,13
664113,24,3,3,0,0,0,0,0,0,94
664123,24,28,28,0,0,0,0,0,0,2
664160,24,59,57,2,0,0,0,0,3,35
664482,24,63,63,0,0,0,0,0,2,4
664555,24,27,27,0,0,0,0,0,2,3
664584,24,641,636,2,3,0,0,0,2,14
664724,24,14,13,1,0,0,0,0,2,304
664728,24,31,30,1,0,0,0,0,1,51
664734,24,4,4,0,0,0,0,0,2,207
664849,24,3,3,0,0,0,0,0,2,134
664886,24,5,5,0,0,0,0,0,0,215
664927,24,9,9,0,0,0,0,0,1,3
665251,24,2,1,1,0,0,0,0,1,18
665271,24,46,45,1,0,0,0,0,2,80
665625,24,130,129,1,0,0,0,0,0,1728
665840,24,6,6,0,0,0,0,0,0,577
665995,24,73,73,0,0,0,0,0,2,144
666014,24,27,27,0,0,0,0,0,0,20
666054,24,115,110,0,0,5,0,0,0,155
666060,24,3,3,0,0,0,0,0,1,1267
666104,24,128,126,2,0,0,0,0,2,22
666132,24,16,15,1,0,0,0,0,0,3
666712,24,48,48,0,0,0,0,0,0,0
666983,24,18,18,0,0,0,0,0,2,29
667181,24,20,19,1,0,0,0,0,1,16
667257,24,21,21,0,0,0,0,0,0,2
667303,24,2,1,1,0,0,0,0,1,6
667334,24,135,134,1,0,0,0,0,1,233
667405,24,3,3,0,0,0,0,0,0,0
667670,24,40,25,15,0,0,0,0,2,140
667816,24,179,179,0,0,0,0,0,1,364
667853,24,112,111,0,1,0,0,0,0,34
668060,24,186,180,1,5,0,0,0,1,376
668209,24,183,181,0,2,0,0,0,0,29
668286,24,183,102,13,68,0,0,0,1,8997
668303,24,30,30,0,0,0,0,0,0,4824
668338,24,101,101,0,0,0,0,0,0,51
668547,24,7,7,0,0,0,0,0,4,15
668558,24,64,64,0,0,0,0,0,0,379
668663,24,270,267,0,3,0,0,0,0,4
668732,24,54,54,0,0,0,0,0,2,11
668878,24,49,48,0,1,0,0,0,2,20
668985,24,534,533,0,1,0,0,0,2,32
669067,24,145,145,0,0,0,0,0,0,3
669227,24,105,94,10,1,0,0,0,0,13
669644,24,133,129,3,1,0,0,0,0,48
670070,24,15,15,0,0,0,0,0,0,11
670285,24,23,23,0,0,0,0,0,1,13
670461,24,92,91,0,0,1,0,0,0,745
670483,24,112,100,9,3,0,0,0,1,42
670851,24,2,2,0,0,0,0,0,3,54
670892,24,156,156,0,0,0,0,0,0,18
670960,24,27,24,1,2,0,0,0,2,8
671187,24,96,95,0,1,0,0,0,1,6
671246,24,22,22,0,0,0,0,0,1,3
671287,24,8,7,1,0,0,0,0,0,35
671496,24,105,87,17,1,0,0,0,0,10
671641,24,304,294,10,0,0,0,0,0,80
671652,24,35,34,1,0,0,0,0,0,34
671747,24,3,3,0,0,0,0,0,1,64
671861,24,105,104,0,1,0,0,0,0,2
671917,24,122,120,2,0,0,0,0,0,14
672023,24,69,68,1,0,0,0,0,1,97
672132,24,9,9,0,0,0,0,0,2,2
672682,24,20,20,0,0,0,0,0,0,16
672812,24,6,6,0,0,0,0,0,0,279
672856,24,16,16,0,0,0,0,0,0,7515
672936,24,155,142,7,5,1,0,0,1,40
673050,24,1,1,0,0,0,0,0,1,35
673218,24,55,55,0,0,0,0,0,0,10
673406,24,125,125,0,0,0,0,0,2,1393
673407,24,1,1,0,0,0,0,0,2,33
673625,24,115,98,15,2,0,0,0,1,21
673641,24,16,16,0,0,0,0,0,0,7
673943,24,19,18,1,0,0,0,0,1,59
674318,24,73,72,1,0,0,0,0,0,1519
674442,24,33,33,0,0,0,0,0,1,60
674487,24,154,154,0,0,0,0,0,0,111
674681,24,449,392,57,0,0,0,0,0,1222
675324,24,163,163,0,0,0,0,0,0,15
675496,24,7,7,0,0,0,0,0,0,0
675500,24,3,2,0,1,0,0,0,0,242
675588,24,94,92,0,2,0,0,0,0,84
675743,24,9,9,0,0,0,0,0,0,4
675891,24,150,149,0,1,0,0,0,0,14
676122,24,45,44,0,1,0,0,0,0,474
676305,24,262,259,0,3,0,0,0,1,8
676509,24,169,163,6,0,0,0,0,2,30
676558,24,438,425,4,9,0,0,0,4,18
676975,24,98,83,4,10,1,0,0,0,122
677187,24,43,43,0,0,0,0,0,0,126
677571,24,37,36,1,0,0,0,0,0,442
677632,24,87,86,1,0,0,0,0,0,20
677816,24,18,18,0,0,0,0,0,2,8
677860,24,26,26,0,0,0,0,0,0,319
678080,24,69,66,3,0,0,0,0,1,162
678137,24,36,23,13,0,0,0,0,0,23
678309,24,118,118,0,0,0,0,0,0,4
678411,24,25,25,0,0,0,0,0,2,27
678513,24,1,1,0,0,0,0,0,1,35
678613,24,9,9,0,0,0,0,0,2,26
678792,24,66,66,0,0,0,0,0,0,382
678835,24,275,273,1,1,0,0,0,0,146
678983,24,61,61,0,0,0,0,0,0,3159
679178,24,179,178,0,1,0,0,0,0,7
679185,24,284,261,22,1,0,0,0,1,356
679663,24,339,335,4,0,0,0,0,2,7
679685,24,197,190,3,4,0,0,0,2,221
679719,24,88,82,6,0,0,0,0,1,26
679720,24,2,2,0,0,0,0,0,0,35
679799,24,33,32,0,1,0,0,0,1,24
679844,24,39,39,0,0,0,0,0,0,2
680091,24,15,15,0,0,0,0,0,1,198
680110,24,624,624,0,0,0,0,0,1,2
680165,24,66,66,0,0,0,0,0,0,1943
680186,24,30,30,0,0,0,0,0,1,0
680288,24,33,20,9,4,0,0,0,0,185
680404,24,11,11,0,0,0,0,0,0,89
681261,24,2,2,0,0,0,0,0,0,20
681426,24,24,24,0,0,0,0,0,1,278
681543,24,74,72,0,2,0,0,0,1,32
681645,24,10,7,3,0,0,0,0,1,78
681963,24,100,98,2,0,0,0,0,1,728
682086,24,6,6,0,0,0,0,0,0,2329
682091,24,8,8,0,0,0,0,0,0,81
682177,24,333,333,0,0,0,0,0,2,10
682387,24,143,138,3,2,0,0,0,0,5
682467,24,4,3,1,0,0,0,0,0,71
682500,24,153,153,0,0,0,0,0,0,47
682531,24,151,112,39,0,0,0,0,2,9
682561,24,79,72,5,2,0,0,0,2,3
682575,24,1,1,0,0,0,0,0,1,14
682877,24,58,58,0,0,0,0,0,0,67
682910,24,72,71,0,1,0,0,0,0,11
682956,24,90,86,0,4,0,0,0,0,18
683156,24,10,10,0,0,0,0,0,1,168
683186,24,640,635,3,1,1,0,0,0,0
683489,24,56,56,0,0,0,0,0,0,97
683559,24,99,89,7,0,3,0,0,0,14
683562,24,3,3,0,0,0,0,0,0,53
683749,24,33,22,10,0,1,0,0,2,10
683771,24,44,43,1,0,0,0,0,0,3
683798,24,30,30,0,0,0,0,0,5,576
683800,24,11,11,0,0,0,0,0,1,215
683809,24,4,4,0,0,0,0,0,0,3
683986,24,8,8,0,0,0,0,0,0,7
684112,24,1,1,0,0,0,0,0,0,12
684136,24,11,11,0,0,0,0,0,0,111
684281,24,124,123,0,1,0,0,0,2,10
684350,24,1,1,0,0,0,0,0,4,132
684528,24,2,2,0,0,0,0,0,0,68
684786,24,10,10,0,0,0,0,0,0,255
684788,24,204,198,1,5,0,0,0,1,5482
684799,24,3,3,0,0,0,0,0,0,11
684879,24,47,46,0,1,0,0,0,1,254
685123,24,5,5,0,0,0,0,0,1,10
685300,24,14,14,0,0,0,0,0,0,4
685302,24,2,2,0,0,0,0,0,0,245
685430,24,165,165,0,0,0,0,0,0,27
685451,24,28,25,2,1,0,0,0,0,6
685519,24,169,162,4,3,0,0,0,1,370
685552,24,142,138,0,4,0,0,0,0,54
685740,24,13,13,0,0,0,0,0,4,5
685784,24,140,139,0,1,0,0,0,0,3
685789,24,100,100,0,0,0,0,0,0,504
685910,24,43,42,1,0,0,0,0,0,0
685933,24,113,98,15,0,0,0,0,0,22
685975,24,56,55,0,1,0,0,0,0,35
686061,24,4,4,0,0,0,0,0,0,4
686204,24,97,97,0,0,0,0,0,2,4
686314,24,135,132,1,0,2,0,0,0,53
686372,24,39,39,0,0,0,0,0,0,247
686396,24,26,25,1,0,0,0,0,0,150
686483,24,16,15,1,0,0,0,0,1,32
686551,24,16,16,0,0,0,0,0,5,1064
686579,24,9,9,0,0,0,0,0,0,19
686640,24,1,1,0,0,0,0,0,0,9
686658,24,117,117,0,0,0,0,0,0,4
686975,24,252,248,4,0,0,0,0,1,219
687049,24,411,411,0,0,0,0,0,2,34
687086,24,113,110,2,1,0,0,0,1,237
687155,24,20,20,0,0,0,0,0,2,10
687204,24,284,283,1,0,0,0,0,1,0
687213,24,2,2,0,0,0,0,0,5,0
687273,24,2,2,0,0,0,0,0,0,25
687464,24,6,4,2,0,0,0,0,1,5
687488,24,325,319,1,5,0,0,0,0,0
687549,24,1,1,0,0,0,0,0,1,1066
687744,24,8,7,1,0,0,0,0,0,27
687745,24,1,1,0,0,0,0,0,0,64
687806,24,164,145,10,9,0,0,0,0,136
687841,24,20,19,0,1,0,0,0,0,77
687976,24,188,187,1,0,0,0,0,0,280
688299,24,15,14,1,0,0,0,0,1,14
688347,24,3,2,1,0,0,0,0,4,301
688498,24,168,163,4,1,0,0,0,0,45
688549,24,216,214,2,0,0,0,0,0,8
688702,24,14,14,0,0,0,0,0,0,100
688745,24,9,8,1,0,0,0,0,2,71
688909,24,33,26,7,0,0,0,0,1,210
688975,24,53,52,1,0,0,0,0,1,14
689375,24,75,75,0,0,0,0,0,0,25
689390,24,9,7,0,2,0,0,0,0,29
689499,24,184,183,0,1,0,0,0,0,4
689587,24,20,15,4,1,0,0,0,0,7
689797,24,74,74,0,0,0,0,0,1,18
689835,24,35,35,0,0,0,0,0,1,5
689974,24,414,413,1,0,0,0,0,2,2
690164,24,23,14,9,0,0,0,0,2,22
690310,24,134,130,4,0,0,0,0,1,290
690413,24,124,120,1,3,0,0,0,0,2072
691041,24,260,251,6,2,1,0,0,1,53
691108,24,28,28,0,0,0,0,0,0,0
691240,24,2,2,0,0,0,0,0,0,44
691336,24,91,91,0,0,0,0,0,0,178
691572,24,60,60,0,0,0,0,0,0,23
691662,24,220,215,3,1,1,0,0,1,85
691709,24,174,167,5,2,0,0,0,0,26
691715,24,28,28,0,0,0,0,0,0,101
692086,24,67,63,3,1,0,0,0,0,79
692735,24,219,214,0,5,0,0,0,0,218
692814,24,129,128,0,1,0,0,0,1,688
692885,24,153,151,1,1,0,0,0,0,16
692892,24,217,217,0,0,0,0,0,2,20
692895,24,115,115,0,0,0,0,0,0,0
692924,24,30,30,0,0,0,0,0,1,119
693262,24,4,2,2,0,0,0,0,0,11
693273,24,9,9,0,0,0,0,0,1,240
693318,24,52,52,0,0,0,0,0,2,22
693463,24,10,10,0,0,0,0,0,0,189
693540,24,244,239,5,0,0,0,0,1,397
693576,24,7,7,0,0,0,0,0,0,22
693614,24,31,31,0,0,0,0,0,0,13
693665,24,15,15,0,0,0,0,0,1,95
693786,24,11,9,0,0,2,0,0,0,592
693837,24,30,26,4,0,0,0,0,0,11
694104,24,149,146,3,0,0,0,0,1,148
694433,24,74,74,0,0,0,0,0,0,214
694608,24,2,2,0,0,0,0,0,0,68
694728,24,126,122,1,3,0,0,0,1,2171
695245,24,11,11,0,0,0,0,0,0,44
695608,24,2,2,0,0,0,0,0,0,8
695944,24,20,20,0,0,0,0,0,2,39
695950,24,88,82,6,0,0,0,0,2,0
696132,24,171,170,1,0,0,0,0,1,292
696251,24,163,163,0,0,0,0,0,2,15
696343,24,115,115,0,0,0,0,0,0,9
696466,24,103,101,0,2,0,0,0,0,132
696965,24,16,16,0,0,0,0,0,1,30
696968,24,23,21,2,0,0,0,0,1,31
697151,24,22,21,0,1,0,0,0,0,19
697279,24,17,9,8,0,0,0,0,1,28
697350,24,96,96,0,0,0,0,0,0,217
697384,24,2,2,0,0,0,0,0,0,15
697396,24,355,352,1,2,0,0,0,1,5
697830,24,2,2,0,0,0,0,0,0,51
698080,24,23,23,0,0,0,0,0,0,138
698129,24,8,8,0,0,0,0,0,0,3
698323,24,9,9,0,0,0,0,0,2,1715
698489,24,34,32,1,1,0,0,0,3,0
698809,24,20,20,0,0,0,0,0,2,371
699294,24,153,153,0,0,0,0,0,2,4
699349,24,99,98,0,1,0,0,0,0,70
699366,24,129,129,0,0,0,0,0,0,10
699473,24,7,7,0,0,0,0,0,0,345
699592,24,8,8,0,0,0,0,0,0,77
699607,24,98,93,4,1,0,0,0,0,23
699620,24,228,224,4,0,0,0,0,0,40
699939,24,28,25,3,0,0,0,0,0,85
700141,24,165,153,4,8,0,0,0,0,643
700429,24,8,8,0,0,0,0,0,2,2
700628,24,78,76,1,1,0,0,0,0,111
700719,24,269,267,2,0,0,0,0,0,17
701132,24,13,13,0,0,0,0,0,2,516
701136,24,86,86,0,0,0,0,0,1,30
701239,24,3,3,0,0,0,0,0,0,5
701395,24,1,1,0,0,0,0,0,0,20
701495,24,25,24,1,0,0,0,0,1,3
701544,24,2,2,0,0,0,0,0,2,264
701584,24,45,45,0,0,0,0,0,0,50
701604,24,113,105,5,3,0,0,0,1,53
701622,24,18,18,0,0,0,0,0,0,22
701755,24,72,69,2,1,0,0,0,1,4
702109,24,91,84,3,0,4,0,0,0,2
702198,24,141,141,0,0,0,0,0,1,87
702404,24,65,62,1,2,0,0,0,1,0
702738,24,4,4,0,0,0,0,0,2,109
702743,24,123,117,5,1,0,0,0,0,190
703168,24,50,49,1,0,0,0,0,1,17
703484,24,131,125,6,0,0,0,0,0,61
703612,24,77,76,1,0,0,0,0,2,18
703861,24,21,21,0,0,0,0,0,2,0
703959,24,67,57,10,0,0,0,0,0,2
704055,24,162,148,12,0,2,0,0,0,381
704237,24,98,91,2,5,0,0,0,0,259
704314,24,8,8,0,0,0,0,0,2,2
704517,24,250,241,8,1,0,0,0,2,439
704661,24,304,292,6,6,0,0,0,0,18
704742,24,10,9,1,0,0,0,0,2,19
705083,24,1,1,0,0,0,0,0,0,3
705161,24,17,17,0,0,0,0,0,0,28
705262,24,37,37,0,0,0,0,0,1,0
705456,24,77,74,2,0,1,0,0,0,26
705708,24,50,48,0,0,2,0,0,0,32
705726,24,12,12,0,0,0,0,0,2,34
705748,24,70,66,4,0,0,0,0,0,9
705969,24,7,7,0,0,0,0,0,0,4
706042,24,139,139,0,0,0,0,0,0,193
706245,24,8,5,3,0,0,0,0,2,11
706248,24,454,453,0,1,0,0,0,2,2
706633,24,93,91,2,0,0,0,0,1,423
706797,24,21,21,0,0,0,0,0,0,67
706935,24,15,15,0,0,0,0,0,1,68
706984,24,59,49,8,2,0,0,0,0,2337
707040,24,31,30,0,1,0,0,0,2,86
707228,24,10,10,0,0,0,0,0,0,251
707437,24,65,65,0,0,0,0,0,0,36
707557,24,125,119,3,1,2,0,0,0,8
707565,24,36,35,0,1,0,0,0,0,61
707589,24,22,22,0,0,0,0,0,2,89
707670,24,18,18,0,0,0,0,0,0,289
707895,24,233,174,57,2,0,0,0,0,12
707998,24,8,8,0,0,0,0,0,0,6
708136,24,149,145,3,1,0,0,0,0,15
708654,24,512,482,22,2,6,0,0,1,208
708662,24,15,15,0,0,0,0,0,0,2
708753,24,20,20,0,0,0,0,0,0,6
708960,24,72,71,1,0,0,0,0,0,1066
709384,24,132,120,12,0,0,0,0,3,266
709621,24,53,53,0,0,0,0,0,0,1821
709751,24,134,125,4,5,0,0,0,0,15
709789,24,40,38,2,0,0,0,0,1,3
709859,24,79,79,0,0,0,0,0,0,125
710122,24,9,9,0,0,0,0,0,0,0
710124,24,11,11,0,0,0,0,0,0,82
710612,24,317,309,0,8,0,0,0,0,250
710639,24,152,142,1,2,7,0,0,0,96
711012,24,143,143,0,0,0,0,0,0,31
711262,24,241,186,52,1,2,0,0,1,0
711269,24,2,2,0,0,0,0,0,0,421
711467,24,2,2,0,0,0,0,0,0,23
711630,24,40,40,0,0,0,0,0,0,34
711762,24,46,46,0,0,0,0,0,2,297
711907,24,20,20,0,0,0,0,0,0,25
711947,24,11,11,0,0,0,0,0,1,123
712494,24,39,38,1,0,0,0,0,2,19
712980,24,61,59,1,1,0,0,0,0,62
713067,24,229,221,7,0,1,0,0,0,209
713205,24,1,1,0,0,0,0,0,4,7
713416,24,113,104,6,3,0,0,0,1,11
713450,24,63,62,1,0,0,0,0,2,186
713493,24,9,9,0,0,0,0,0,0,14
714315,24,189,187,1,0,1,0,0,0,23
714820,24,6,6,0,0,0,0,0,0,109
714828,24,81,81,0,0,0,0,0,0,7
715069,24,1,1,0,0,0,0,0,0,21
715099,24,1,1,0,0,0,0,0,0,199
715988,24,505,484,20,1,0,0,0,1,16
716115,24,29,27,1,1,0,0,0,2,186
716299,24,176,168,5,3,0,0,0,0,3
716348,24,15,13,1,0,1,0,0,0,111
716513,24,6,6,0,0,0,0,0,2,179
716566,24,170,168,1,1,0,0,0,0,6
716700,24,21,21,0,0,0,0,0,0,47
716806,24,99,99,0,0,0,0,0,0,0
716907,24,17,17,0,0,0,0,0,0,21
717064,24,83,83,0,0,0,0,0,2,390
717133,24,70,67,3,0,0,0,0,1,66
717213,24,38,38,0,0,0,0,0,2,8
717448,24,1,1,0,0,0,0,0,1,29
717580,24,279,244,35,0,0,0,0,2,2
717624,24,2,2,0,0,0,0,0,0,25
717768,24,592,557,25,7,3,0,0,0,12
718024,24,47,44,0,3,0,0,0,0,77
718078,24,44,42,0,0,2,0,0,1,782
718326,24,117,117,0,0,0,0,0,1,2
718535,24,85,82,1,2,0,0,0,0,9
719133,24,119,118,1,0,0,0,0,0,27
719263,24,3,3,0,0,0,0,0,1,14
719364,24,80,80,0,0,0,0,0,1,97
719512,24,23,23,0,0,0,0,0,2,69
719548,24,49,49,0,0,0,0,0,2,7
719680,24,64,62,1,1,0,0,0,1,130
