user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
285111,21,99,98,1,0,0,0,0,0,15
285174,21,50,46,4,0,0,0,0,0,353
285271,21,15,12,3,0,0,0,0,1,420
285380,21,216,212,3,1,0,0,0,0,97
285446,21,152,152,0,0,0,0,0,0,4
285577,21,12,9,2,1,0,0,0,7,952
286165,21,90,90,0,0,0,0,0,1,7635
286346,21,135,135,0,0,0,0,0,0,980
286406,21,7,7,0,0,0,0,0,0,47
286420,21,2,2,0,0,0,0,0,1,14
287052,21,46,44,2,0,0,0,0,0,434
287109,21,42,38,4,0,0,0,0,1,74
287296,21,63,61,2,0,0,0,0,0,11
287693,21,12,12,0,0,0,0,0,0,9
288664,21,26,23,3,0,0,0,0,2,15
288881,21,173,172,0,1,0,0,0,0,0
289056,21,32,30,1,1,0,0,0,0,73
289117,21,149,149,0,0,0,0,0,2,60
289389,21,7,7,0,0,0,0,0,0,116
289440,21,188,188,0,0,0,0,0,0,7
289671,21,157,157,0,0,0,0,0,0,1475
289759,21,222,213,7,2,0,0,0,1,237
289810,21,44,43,1,0,0,0,0,0,163
289856,21,3,3,0,0,0,0,0,2,112
289926,21,12,12,0,0,0,0,0,0,12
290174,21,177,172,4,1,0,0,0,0,7
290508,21,20,20,0,0,0,0,0,2,7
290585,21,24,24,0,0,0,0,0,0,18
290762,21,16,16,0,0,0,0,0,0,58
290767,21,45,45,0,0,0,0,0,1,2095
290771,21,13,13,0,0,0,0,0,0,6
290789,21,22,16,3,3,0,0,0,1,758
290984,21,82,82,0,0,0,0,0,1,14
291138,21,20,20,0,0,0,0,0,0,16
291145,21,4,3,1,0,0,0,0,2,8
291352,21,12,12,0,0,0,0,0,1,56
291356,21,184,178,0,6,0,0,0,2,14
291720,21,19,19,0,0,0,0,0,2,414
291748,21,1,1,0,0,0,0,0,2,545
291751,21,354,321,0,32,1,0,0,2,59
292035,21,239,235,1,3,0,0,0,0,3
292277,21,110,109,1,0,0,0,0,0,90
292318,21,7,6,1,0,0,0,0,0,12
292630,21,56,56,0,0,0,0,0,1,4
292649,21,4,4,0,0,0,0,0,0,9
292667,21,132,119,10,3,0,0,0,1,186
292791,21,26,24,2,0,0,0,0,1,131
292958,21,114,111,1,0,2,0,0,2,46
292961,21,47,44,0,3,0,0,0,1,40
293126,21,3,3,0,0,0,0,0,0,26
293244,21,580,471,92,13,4,0,0,1,17
293255,21,31,30,0,0,1,0,0,0,18
293295,21,49,45,2,2,0,0,0,1,84
293397,21,52,50,1,0,1,0,0,2,21
293471,21,2,1,1,0,0,0,0,1,3726
293583,21,161,160,1,0,0,0,0,1,177
293676,21,1118,1050,44,24,0,0,0,0,777
293702,21,648,647,0,1,0,0,0,1,12
293706,21,120,110,10,0,0,0,0,1,26
293829,21,38,38,0,0,0,0,0,1,23
294391,21,191,191,0,0,0,0,0,0,15
294416,21,101,101,0,0,0,0,0,1,143
294543,21,39,39,0,0,0,0,0,2,62
294679,21,20,18,1,0,1,0,0,1,14
294720,21,28,25,0,3,0,0,0,0,64
294869,21,90,78,12,0,0,0,0,1,260
295017,21,33,29,4,0,0,0,0,1,2158
295086,21,192,181,10,1,0,0,0,1,60
295114,21,18,18,0,0,0,0,0,1,2027
295197,21,122,122,0,0,0,0,0,1,0
295589,21,179,177,0,2,0,0,0,0,0
295746,21,4,4,0,0,0,0,0,0,10
295903,21,845,838,4,3,0,0,0,0,4
296386,21,69,63,6,0,0,0,0,2,2
296496,21,177,177,0,0,0,0,0,0,0
297187,21,3,2,1,0,0,0,0,2,37
297380,21,70,67,3,0,0,0,0,2,57
297559,21,28,28,0,0,0,0,0,2,178
297614,21,4,4,0,0,0,0,0,2,88097
297762,21,55,54,1,0,0,0,0,0,60
297857,21,139,114,12,13,0,0,0,2,57
297858,21,9,9,0,0,0,0,0,2,68
297987,21,3,3,0,0,0,0,0,0,321
298099,21,5,5,0,0,0,0,0,1,145
298133,21,168,166,2,0,0,0,0,2,1177
298293,21,12,12,0,0,0,0,0,0,14
298355,21,3,2,1,0,0,0,0,2,2
298481,21,567,562,4,1,0,0,0,2,48
298514,21,4,1,0,1,2,0,0,0,15
298871,21,38,37,0,0,1,0,0,0,125
299260,21,59,59,0,0,0,0,0,1,509
299284,21,102,102,0,0,0,0,0,2,5
299407,21,2,1,1,0,0,0,0,0,17
299409,21,3,3,0,0,0,0,0,0,0
299447,21,443,420,23,0,0,0,0,2,37
299727,21,2,2,0,0,0,0,0,2,4
299757,21,15,15,0,0,0,0,0,2,23
299788,21,78,74,1,3,0,0,0,1,172
299918,21,31,31,0,0,0,0,0,0,3
300164,21,63,61,0,2,0,0,0,0,5551
300318,21,131,131,0,0,0,0,0,2,63
300354,21,225,222,0,3,0,0,0,2,18
300392,21,169,159,10,0,0,0,0,0,3500
300684,21,37,35,1,1,0,0,0,0,34
300792,21,34,34,0,0,0,0,0,0,2
300969,21,335,329,3,3,0,0,0,1,773
301007,21,92,92,0,0,0,0,0,1,191
301088,21,60,59,0,1,0,0,0,0,345
301223,21,17,17,0,0,0,0,0,0,38
301504,21,194,188,1,5,0,0,0,0,77
301653,21,347,346,0,1,0,0,0,0,4
301682,21,34,33,1,0,0,0,0,1,714
301701,21,3,3,0,0,0,0,0,0,3
301740,21,58,56,2,0,0,0,0,2,26
301749,21,6,6,0,0,0,0,0,0,22
301828,21,77,77,0,0,0,0,0,0,3
302174,21,2,2,0,0,0,0,0,0,5
302717,21,307,295,3,9,0,0,0,4,10
302913,21,44,43,0,1,0,0,0,2,2
303011,21,23,23,0,0,0,0,0,0,4
303184,21,12,11,1,0,0,0,0,1,611
303252,21,2,1,1,0,0,0,0,1,10
303323,21,248,245,2,1,0,0,0,2,49
303390,21,55,48,6,1,0,0,0,2,215
303460,21,149,147,1,0,1,0,0,0,39
303491,21,68,68,0,0,0,0,0,0,32
303589,21,532,520,5,7,0,0,0,2,150
303873,21,340,183,157,0,0,0,0,1,2506
304249,21,13,13,0,0,0,0,0,1,11
304294,21,106,104,2,0,0,0,0,0,2
304555,21,17,17,0,0,0,0,0,0,18
304556,21,6,6,0,0,0,0,0,0,7
305086,21,200,181,15,4,0,0,0,0,600
305087,21,12,12,0,0,0,0,0,0,4800
305295,21,166,151,13,2,0,0,0,1,483
305521,21,16,16,0,0,0,0,0,5,981
305831,21,143,142,1,0,0,0,0,1,16
305848,21,448,336,112,0,0,0,0,2,151
305883,21,257,256,1,0,0,0,0,2,4
305946,21,1,1,0,0,0,0,0,1,27
306160,21,148,147,1,0,0,0,0,1,12
306170,21,9,8,1,0,0,0,0,1,4130
306283,21,2,2,0,0,0,0,0,0,110
306637,21,23,22,0,1,0,0,0,0,42
306855,21,21,19,2,0,0,0,0,0,195
306984,21,394,389,5,0,0,0,0,1,24
307334,21,5,5,0,0,0,0,0,0,8
307441,21,9,9,0,0,0,0,0,1,45
307612,21,101,101,0,0,0,0,0,2,282
307662,21,241,230,5,6,0,0,0,0,3
307776,21,35,35,0,0,0,0,0,0,25
308114,21,61,61,0,0,0,0,0,2,14
308163,21,328,314,12,2,0,0,0,0,0
308316,21,5,5,0,0,0,0,0,2,149
308437,21,162,161,0,0,1,0,0,0,10
308788,21,30,30,0,0,0,0,0,1,5
308803,21,145,144,0,1,0,0,0,2,0
308869,21,40,39,1,0,0,0,0,0,512
308914,21,2,2,0,0,0,0,0,2,2
308968,21,250,221,9,20,0,0,0,2,53
309029,21,93,93,0,0,0,0,0,0,0
309389,21,134,132,1,1,0,0,0,0,7539
309541,21,22,22,0,0,0,0,0,1,303
309662,21,10,9,1,0,0,0,0,1,9
309720,21,437,434,2,1,0,0,0,0,111
309727,21,40,29,11,0,0,0,0,0,35
309944,21,11,10,0,0,1,0,0,0,27
310040,21,99,99,0,0,0,0,0,0,54
310092,21,53,53,0,0,0,0,0,0,134
310638,21,306,276,29,1,0,0,0,1,19
310729,21,58,55,2,1,0,0,0,2,169
310831,21,119,118,0,1,0,0,0,2,37
310912,21,85,85,0,0,0,0,0,2,93
310977,21,18,18,0,0,0,0,0,0,309
310993,21,36,35,0,1,0,0,0,1,6
311009,21,11,11,0,0,0,0,0,2,43
311175,21,53,51,1,0,1,0,0,1,32
311262,21,9,9,0,0,0,0,0,2,6
311315,21,65,64,0,1,0,0,0,2,9
311524,21,79,79,0,0,0,0,0,1,49
311589,21,51,51,0,0,0,0,0,0,81
311943,21,151,145,2,4,0,0,0,1,0
312023,21,167,167,0,0,0,0,0,1,80
312159,21,237,235,2,0,0,0,0,1,133
312406,21,63,63,0,0,0,0,0,2,4
312521,21,15,15,0,0,0,0,0,1,314
312728,21,23,22,0,1,0,0,0,0,141
312785,21,2,2,0,0,0,0,0,2,2
312874,21,44,39,4,1,0,0,0,0,187
313056,21,299,273,16,10,0,0,0,1,17
313133,21,113,110,2,1,0,0,0,2,4
313177,21,156,156,0,0,0,0,0,2,156
313464,21,5,5,0,0,0,0,0,2,191
313476,21,110,109,1,0,0,0,0,0,150
313674,21,13,13,0,0,0,0,0,1,9
313704,21,237,229,5,2,0,0,1,0,0
313747,21,31,29,1,1,0,0,0,2,21
313783,21,35,33,2,0,0,0,0,0,161
313916,21,170,162,7,1,0,0,0,1,3925
314048,21,78,76,2,0,0,0,0,1,158
314271,21,142,131,11,0,0,0,0,0,23
314297,21,3,3,0,0,0,0,0,0,93
314491,21,11,9,2,0,0,0,0,1,58
314727,21,81,81,0,0,0,0,0,2,0
314765,21,176,175,0,1,0,0,0,0,183
314868,21,36,36,0,0,0,0,0,2,102
314948,21,105,85,19,1,0,0,0,1,24
315239,21,18,18,0,0,0,0,0,0,49
315441,21,1,1,0,0,0,0,0,0,5
315712,21,87,87,0,0,0,0,0,1,97
315909,21,125,124,0,1,0,0,0,0,250
315910,21,94,85,4,0,5,0,0,0,7
315944,21,8,8,0,0,0,0,0,0,4
316253,21,47,47,0,0,0,0,0,1,28
316406,21,81,81,0,0,0,0,0,1,9
316589,21,5,5,0,0,0,0,0,0,39
316679,21,2,2,0,0,0,0,0,0,39
316694,21,28,28,0,0,0,0,0,0,4
316713,21,1,1,0,0,0,0,0,0,30
316723,21,46,39,7,0,0,0,0,2,1161
316917,21,42,33,1,8,0,0,0,1,1462
317145,21,4,3,1,0,0,0,0,1,190
317186,21,10,10,0,0,0,0,0,1,90
317204,21,160,159,1,0,0,0,0,1,778
317382,21,2,2,0,0,0,0,0,1,28
317476,21,47,46,0,1,0,0,0,1,1068
317618,21,90,90,0,0,0,0,0,2,2
317624,21,181,176,3,2,0,0,0,0,622
317650,21,1,1,0,0,0,0,0,1,8
317941,21,119,113,6,0,0,0,0,0,86
318113,21,10,8,1,1,0,0,0,5,0
318224,21,71,71,0,0,0,0,0,1,11
318253,21,69,69,0,0,0,0,0,0,24
318294,21,205,188,0,5,12,0,0,2,5
318348,21,12,11,1,0,0,0,0,2,94
318441,21,5,5,0,0,0,0,0,0,262
318507,21,2,2,0,0,0,0,0,0,143
318813,21,104,104,0,0,0,0,0,0,960
318914,21,42,41,1,0,0,0,0,0,63
318925,21,209,208,1,0,0,0,0,0,20
319007,21,7,6,1,0,0,0,0,2,10
319060,21,22,22,0,0,0,0,0,1,94
319114,21,28,24,3,1,0,0,0,0,58
319266,21,76,75,0,0,1,0,0,0,5
319333,21,159,117,11,31,0,0,0,1,654
319338,21,37,37,0,0,0,0,0,1,22
319369,21,84,73,8,3,0,0,0,0,13
319596,21,95,92,1,2,0,0,0,1,33
319604,21,139,139,0,0,0,0,0,1,312
319655,21,7,7,0,0,0,0,0,1,65
319680,21,38,34,4,0,0,0,0,0,5
319933,21,26,26,0,0,0,0,0,0,71
320032,21,72,71,1,0,0,0,0,2,2
320114,21,374,368,3,3,0,0,0,0,12
320571,21,63,54,8,1,0,0,0,2,310
320583,21,2,2,0,0,0,0,0,2,133
320646,21,120,111,6,1,2,0,0,0,27
320735,21,3,3,0,0,0,0,0,1,108
320776,21,3,3,0,0,0,0,0,2,10
321018,21,52,47,4,0,1,0,0,1,18
321248,21,51,50,0,1,0,0,0,1,20
321470,21,17,17,0,0,0,0,0,1,32
321734,21,15,14,1,0,0,0,0,0,168
321810,21,1,1,0,0,0,0,0,0,33
321931,21,118,118,0,0,0,0,0,0,35
322198,21,63,62,0,1,0,0,0,0,260
322531,21,4,4,0,0,0,0,0,2,0
322643,21,167,153,7,0,7,0,0,1,100
322714,21,122,119,0,3,0,0,0,0,58
322719,21,3,3,0,0,0,0,0,1,26
322728,21,14,13,0,1,0,0,0,2,44
323009,21,28,17,11,0,0,0,0,0,85
323059,21,163,160,0,3,0,0,0,1,51
323155,21,5,5,0,0,0,0,0,1,80
323190,21,33,29,0,2,2,0,0,0,26
323276,21,6,6,0,0,0,0,0,0,86
323392,21,5,5,0,0,0,0,0,0,5
323448,21,82,82,0,0,0,0,0,1,24
323469,21,199,199,0,0,0,0,0,0,35
323539,21,141,141,0,0,0,0,0,2,2
323558,21,55,52,1,2,0,0,0,0,2
323685,21,116,102,6,8,0,0,0,0,326
323766,21,23,23,0,0,0,0,0,2,12
323803,21,86,81,0,2,3,0,0,0,22
323866,21,53,50,2,1,0,0,0,2,106
323994,21,53,50,3,0,0,0,0,1,240
324073,21,219,212,2,3,2,0,0,0,115
324084,21,725,700,19,6,0,0,0,0,15
324156,21,4,2,2,0,0,0,0,1,47
324334,21,29,29,0,0,0,0,0,0,4
324463,21,192,190,0,2,0,0,0,2,99
324520,21,77,54,23,0,0,0,0,0,64
325023,21,14,14,0,0,0,0,0,1,65
325044,21,53,53,0,0,0,0,0,2,974
325431,21,18,18,0,0,0,0,0,2,5
325619,21,14,9,4,1,0,0,0,1,240
325621,21,279,272,4,2,1,0,0,0,429
325633,21,21,20,1,0,0,0,0,1,120
325729,21,18,18,0,0,0,0,0,4,7
325755,21,208,208,0,0,0,0,0,0,104
325786,21,38,38,0,0,0,0,0,0,22
325962,21,6,6,0,0,0,0,0,1,19
326068,21,131,130,1,0,0,0,0,1,127
326098,21,17,17,0,0,0,0,0,2,6
326354,21,111,111,0,0,0,0,0,2,9
326418,21,331,308,0,23,0,0,0,0,70
326429,21,2,2,0,0,0,0,0,2,4
326605,21,404,389,6,6,3,0,0,1,302
326607,21,275,271,2,2,0,0,0,0,2907
326823,21,135,134,1,0,0,0,0,2,119
326859,21,37,33,2,2,0,0,0,0,0
326924,21,81,80,1,0,0,0,0,0,13
327137,21,43,42,0,1,0,0,0,2,10
327181,21,44,44,0,0,0,0,0,0,110
327239,21,24,23,1,0,0,0,0,1,1610
327277,21,8,6,1,1,0,0,0,0,172
327337,21,94,93,0,1,0,0,0,0,1042
327384,21,261,256,1,4,0,0,0,1,46
327563,21,134,120,14,0,0,0,0,2,362
327711,21,273,263,8,2,0,0,0,0,141
327788,21,72,68,3,1,0,0,0,0,315
327988,21,416,414,0,2,0,0,0,0,129
328105,21,7,7,0,0,0,0,0,0,1398
328467,21,5,4,1,0,0,0,0,2,7
328468,21,21,21,0,0,0,0,0,0,156
328817,21,93,82,6,4,1,0,0,1,517
328943,21,385,377,5,3,0,0,0,0,323
329508,21,3,2,1,0,0,0,0,3,961
329671,21,14,14,0,0,0,0,0,2,10
329836,21,5,5,0,0,0,0,0,0,33
329870,21,17,14,2,1,0,0,0,0,34
329994,21,113,98,14,1,0,0,0,2,30
330092,21,2,2,0,0,0,0,0,0,84
330117,21,68,68,0,0,0,0,0,0,1184
330264,21,24,16,8,0,0,0,0,1,26
330297,21,3,3,0,0,0,0,0,0,746
330380,21,12,11,0,0,1,0,0,0,24
330565,21,71,71,0,0,0,0,0,1,11
330685,21,1,1,0,0,0,0,0,1,4
330932,21,14,14,0,0,0,0,0,0,325
330986,21,373,372,0,1,0,0,0,1,6
331002,21,65,64,1,0,0,0,0,0,4
331027,21,62,58,2,2,0,0,0,0,17
331036,21,29,29,0,0,0,0,0,0,43
331052,21,97,95,0,2,0,0,0,0,0
331058,21,362,362,0,0,0,0,0,1,19
331141,21,536,517,16,3,0,0,0,2,33
331215,21,97,97,0,0,0,0,0,2,19
331289,21,53,35,3,15,0,0,0,1,103
331350,21,53,47,3,3,0,0,0,0,4
331451,21,1,1,0,0,0,0,0,0,0
331465,21,42,41,0,1,0,0,0,0,0
331484,21,22,22,0,0,0,0,0,0,7
331831,21,63,62,1,0,0,0,0,0,85
331961,21,17,12,4,0,1,0,0,1,4775
331969,21,10,10,0,0,0,0,0,1,46
332194,21,2,2,0,0,0,0,0,0,24
332253,21,136,129,0,6,1,0,0,2,12
332368,21,10,9,1,0,0,0,0,1,10
332492,21,320,315,3,2,0,0,0,0,105
333070,21,350,336,3,11,0,0,0,2,3
333238,21,26,22,4,0,0,0,0,1,55
333264,21,440,438,0,1,1,0,0,0,19
333681,21,19,16,2,1,0,0,0,1,1428
333893,21,1,1,0,0,0,0,0,0,7
334125,21,4,4,0,0,0,0,0,0,68
334230,21,183,174,2,7,0,0,0,2,8
334313,21,21,21,0,0,0,0,0,0,81
334355,21,90,89,0,1,0,0,0,0,342
334600,21,6,6,0,0,0,0,0,0,74
334995,21,2,1,1,0,0,0,0,0,978
335263,21,40,36,0,4,0,0,0,0,159
335477,21,21,20,0,0,1,0,0,0,1451
335520,21,294,294,0,0,0,0,0,1,16
335553,21,5,5,0,0,0,0,0,0,2
335706,21,74,55,19,0,0,0,0,2,60
336077,21,8,8,0,0,0,0,0,0,33
336368,21,271,269,1,1,0,0,0,2,0
336675,21,15,13,1,1,0,0,0,0,249
337081,21,7,7,0,0,0,0,0,0,515
337281,21,190,187,3,0,0,0,0,0,202
337343,21,21,20,0,1,0,0,0,0,9
337538,21,104,104,0,0,0,0,0,1,31
337598,21,180,179,0,1,0,0,0,4,8
337796,21,4,4,0,0,0,0,0,1,132
338168,21,13,13,0,0,0,0,0,2,2
338225,21,199,192,6,1,0,0,0,0,117
338656,21,299,298,1,0,0,0,0,0,60
338684,21,5,5,0,0,0,0,0,1,77
338786,21,298,287,8,3,0,0,0,0,4
338861,21,9,5,4,0,0,0,0,1,29
338862,21,24,24,0,0,0,0,0,1,158
339682,21,46,46,0,0,0,0,0,0,3
339933,21,36,30,4,2,0,0,0,0,34
340230,21,18,18,0,0,0,0,0,0,11
340640,21,98,98,0,0,0,0,0,1,27
340706,21,58,57,1,0,0,0,0,0,15
340890,21,78,77,1,0,0,0,0,0,9
340937,21,59,58,0,1,0,0,0,0,301
340955,21,28,26,2,0,0,0,0,1,134
340968,21,3,3,0,0,0,0,0,0,2
341155,21,68,66,2,0,0,0,0,1,231
341177,21,10,10,0,0,0,0,0,0,41
341334,21,240,240,0,0,0,0,0,0,16
341397,21,89,89,0,0,0,0,0,0,23
341803,21,2,2,0,0,0,0,0,0,423
341879,21,8,8,0,0,0,0,0,0,23
341883,21,110,109,1,0,0,0,0,0,70
342036,21,25,8,17,0,0,0,0,1,7
342095,21,112,112,0,0,0,0,0,0,2
342204,21,2,2,0,0,0,0,0,0,59
342255,21,56,56,0,0,0,0,0,1,34
342332,21,69,67,1,1,0,0,0,0,5
342829,21,162,161,1,0,0,0,0,1,39
342949,21,338,326,10,0,2,0,0,2,92
342991,21,41,38,3,0,0,0,0,0,60
343024,21,4,3,1,0,0,0,0,1,313
343229,21,8,5,3,0,0,0,0,1,12534
343253,21,18,17,0,1,0,0,0,1,72
343286,21,17,16,1,0,0,0,0,2,28
343495,21,13,11,2,0,0,0,0,1,39
343530,21,428,428,0,0,0,0,0,0,74
343701,21,107,104,1,1,0,0,1,1,50
343706,21,57,49,0,0,8,0,0,1,14
343868,21,249,235,14,0,0,0,0,1,30
344326,21,2,1,1,0,0,0,0,1,10
344439,21,20,20,0,0,0,0,0,0,2
344585,21,244,244,0,0,0,0,0,1,3
344741,21,30,28,0,2,0,0,0,0,32
344815,21,11,11,0,0,0,0,0,0,40
344890,21,20,20,0,0,0,0,0,1,74
344906,21,4,4,0,0,0,0,0,0,7
345051,21,17,9,8,0,0,0,0,0,37
345095,21,17,15,2,0,0,0,0,1,1533
345123,21,61,58,2,1,0,0,0,0,12
345302,21,664,654,10,0,0,0,0,1,74
345353,21,299,221,37,5,36,0,0,1,1833
345362,21,13,12,0,0,1,0,0,3,1516
345426,21,122,120,1,1,0,0,0,1,6
345484,21,375,372,3,0,0,0,0,0,646
345538,21,92,88,4,0,0,0,0,2,2
345540,21,79,64,14,1,0,0,0,0,5
345711,21,49,49,0,0,0,0,0,2,76
346129,21,2,2,0,0,0,0,0,6,383
346255,21,35,35,0,0,0,0,0,0,21
346443,21,18,18,0,0,0,0,0,0,52
346574,21,30,30,0,0,0,0,0,0,3
346585,21,9,9,0,0,0,0,0,1,343
347258,21,75,75,0,0,0,0,0,2,13
347308,21,39,38,1,0,0,0,0,0,0
347378,21,32,30,1,1,0,0,0,0,17
347503,21,237,236,0,1,0,0,0,1,10
347682,21,164,161,2,1,0,0,0,1,259
347971,21,8,6,2,0,0,0,0,0,81
348064,21,65,65,0,0,0,0,0,0,63
348184,21,12,12,0,0,0,0,0,2,14
348257,21,372,366,5,1,0,0,0,1,112
348297,21,56,30,1,25,0,0,0,0,12
348433,21,21,19,2,0,0,0,0,5,1059
348594,21,4,4,0,0,0,0,0,0,22
348983,21,90,90,0,0,0,0,0,1,3
349105,21,29,28,1,0,0,0,0,0,4
349106,21,22,22,0,0,0,0,0,1,7
349229,21,20,20,0,0,0,0,0,1,4
349607,21,6,5,0,1,0,0,0,1,26
349627,21,545,444,100,1,0,0,0,1,102
349816,21,2,2,0,0,0,0,0,0,9
349934,21,73,73,0,0,0,0,0,0,399
349977,21,38,36,0,0,2,0,0,0,352
350380,21,21,21,0,0,0,0,0,0,55
350489,21,179,179,0,0,0,0,0,0,25
350505,21,353,314,30,9,0,0,0,1,111
350792,21,35,32,3,0,0,0,0,2,2457
350855,21,104,100,3,1,0,0,0,1,218
350878,21,363,362,0,1,0,0,0,1,19
351109,21,82,78,2,2,0,0,0,0,130
351151,21,64,63,1,0,0,0,0,0,273
351281,21,14,9,5,0,0,0,0,2,41
351443,21,15,15,0,0,0,0,0,2,2643
351558,21,249,246,3,0,0,0,0,1,264
351869,21,121,121,0,0,0,0,0,0,30
351933,21,6,6,0,0,0,0,0,0,6
352147,21,24,22,0,2,0,0,0,0,641
352217,21,129,123,5,1,0,0,0,0,181
352487,21,34,29,4,1,0,0,0,1,6
352627,21,2,2,0,0,0,0,0,0,99
352917,21,218,218,0,0,0,0,0,2,27
353202,21,402,397,1,4,0,0,0,2,10
353223,21,255,253,1,1,0,0,0,1,7810
353273,21,146,139,6,1,0,0,0,2,41
353284,21,22,12,10,0,0,0,0,0,417
353301,21,5,5,0,0,0,0,0,1,11
353706,21,173,166,0,1,6,0,0,0,117
353707,21,24,24,0,0,0,0,0,0,430
353767,21,11,11,0,0,0,0,0,0,7
353915,21,62,60,2,0,0,0,0,0,73
354052,21,23,23,0,0,0,0,0,1,10
354472,21,199,199,0,0,0,0,0,0,45
354496,21,148,116,4,2,26,0,0,1,114
354589,21,135,126,1,8,0,0,0,0,9
354683,21,10,10,0,0,0,0,0,0,24
354723,21,21,21,0,0,0,0,0,0,125
354886,21,4,4,0,0,0,0,0,0,25
354960,21,107,94,12,1,0,0,0,2,54
355104,21,39,39,0,0,0,0,0,0,125
355118,21,3,2,1,0,0,0,0,1,31
355120,21,1,1,0,0,0,0,0,1,77
355318,21,8,8,0,0,0,0,0,0,39
355400,21,290,290,0,0,0,0,0,0,78
355475,21,36,30,3,3,0,0,0,0,43
355616,21,13,13,0,0,0,0,0,0,23
355879,21,35,35,0,0,0,0,0,1,205
355906,21,45,45,0,0,0,0,0,0,0
356048,21,53,51,0,2,0,0,0,0,117
356614,21,103,95,7,1,0,0,0,2,60
356789,21,26,25,0,1,0,0,0,2,6
356874,21,185,184,0,1,0,0,0,0,52
357127,21,3,3,0,0,0,0,0,0,3
357209,21,135,135,0,0,0,0,0,1,2828
357316,21,1,1,0,0,0,0,0,0,1796
357352,21,4,4,0,0,0,0,0,2,3
357543,21,152,142,10,0,0,0,0,0,2
357841,21,60,55,0,5,0,0,0,1,1961
357924,21,70,66,0,0,4,0,0,0,158
358024,21,20,14,2,4,0,0,0,4,9
358127,21,10,10,0,0,0,0,0,1,202
358400,21,16,16,0,0,0,0,0,0,141
358494,21,1,1,0,0,0,0,0,2,4
358623,21,48,48,0,0,0,0,0,1,9
358948,21,6,6,0,0,0,0,0,0,686
359068,21,91,91,0,0,0,0,0,2,0
359103,21,7,7,0,0,0,0,0,1,51
359201,21,102,101,1,0,0,0,0,2,21
359303,21,45,44,0,1,0,0,0,0,60
359325,21,50,50,0,0,0,0,0,0,48
359387,21,4,4,0,0,0,0,0,0,6
359514,21,2,2,0,0,0,0,0,1,244
359565,21,40,32,8,0,0,0,0,1,24
359618,21,62,62,0,0,0,0,0,0,84
359772,21,5,5,0,0,0,0,0,2,15
359833,21,226,218,5,3,0,0,0,1,5331
360051,21,46,46,0,0,0,0,0,1,1403
360328,21,44,40,3,0,1,0,0,2,0
360369,21,118,116,1,1,0,0,0,2,325
360374,21,334,333,0,1,0,0,0,2,9
360453,21,103,100,1,2,0,0,0,2,55
360484,21,9,7,2,0,0,0,0,1,758
360834,21,12,7,3,0,2,0,0,1,2
361004,21,72,60,3,9,0,0,0,0,297
361304,21,71,71,0,0,0,0,0,0,3316
361351,21,6,5,1,0,0,0,0,1,56
361367,21,21,21,0,0,0,0,0,2,523
361502,21,109,98,1,10,0,0,0,0,185
361537,21,399,387,4,8,0,0,0,0,1047
361960,21,45,45,0,0,0,0,0,0,23
361964,21,46,46,0,0,0,0,0,0,45
362014,21,5,5,0,0,0,0,0,4,10
362194,21,15,15,0,0,0,0,0,4,25
362363,21,255,252,2,1,0,0,0,0,62
362383,21,747,740,1,4,2,0,0,1,40
362390,21,19,18,1,0,0,0,0,0,154
362412,21,47,47,0,0,0,0,0,0,2
362413,21,36,31,0,0,5,0,0,1,6
362641,21,12,12,0,0,0,0,0,0,11
362782,21,54,54,0,0,0,0,0,2,0
362905,21,3,2,1,0,0,0,0,5,2832
362994,21,79,79,0,0,0,0,0,2,19
363044,21,42,42,0,0,0,0,0,0,93
363091,21,737,706,22,9,0,0,0,0,11
363150,21,24,24,0,0,0,0,0,0,447
363195,21,107,107,0,0,0,0,0,0,0
363397,21,21,20,0,1,0,0,0,0,9
363612,21,39,39,0,0,0,0,0,1,27
363775,21,50,50,0,0,0,0,0,1,46
363855,21,44,43,1,0,0,0,0,0,58
363882,21,2,2,0,0,0,0,0,2,7
363939,21,1,1,0,0,0,0,0,0,34
364001,21,142,138,2,2,0,0,0,1,139
364042,21,19,19,0,0,0,0,0,0,239
364063,21,13,13,0,0,0,0,0,0,371
364099,21,2,2,0,0,0,0,0,0,198
364140,21,270,202,68,0,0,0,0,0,0
364161,21,357,352,3,2,0,0,0,0,306
364633,21,3,3,0,0,0,0,0,2,15
364790,21,116,96,19,1,0,0,0,0,43
364821,21,6,6,0,0,0,0,0,0,33
364855,21,558,551,1,6,0,0,0,0,203
364857,21,24,23,1,0,0,0,0,0,17
364977,21,134,134,0,0,0,0,0,2,4
365059,21,4,4,0,0,0,0,0,1,118
365114,21,88,80,0,8,0,0,0,0,151
365125,21,274,267,5,2,0,0,0,1,16
365291,21,9,9,0,0,0,0,0,1,231
365499,21,291,282,3,6,0,0,0,1,521
365753,21,7,6,0,1,0,0,0,2,149
365947,21,248,242,3,3,0,0,0,1,990
365957,21,438,434,2,2,0,0,0,0,0
366096,21,38,37,1,0,0,0,0,5,1064
366221,21,53,32,19,2,0,0,0,2,17
366348,21,207,207,0,0,0,0,0,2,61
366355,21,4,2,2,0,0,0,0,2,152
366505,21,400,384,4,12,0,0,0,1,89
366509,21,22,19,3,0,0,0,0,1,2639
366902,21,44,42,2,0,0,0,0,1,12
